,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,3901668,69.0,2019-09-30 14:10:45.000000,2019-09-30 12:00:00.000000,57.34291,-50.22656,,8.129250049591064,34.4928092956543,286.6678771972656,99.84,-0.46172320091812935,3.446710988995749e-05,6.301959047153873e-08,4.142365289897113e-08,-2.485402104834817e-08,7.958922232216169e-08,5.7417010905624435e-05,-1.0265439591304273e-08,-9.434674162467611e-08,4.140305358174045e-08,-6.320912763423993e-08
0,3901668,70.0,2019-10-07 13:54:50.000000,2019-10-07 12:00:00.000000,56.99549,-50.43917,,7.909449815750122,34.54874610900879,283.25502014160156,98.21,-5.170074118631646,2.316651001719102e-05,4.3221286049272514e-08,9.15256657537201e-09,9.407145044111606e-08,1.4644530306576057e-07,2.6096253201015512e-05,-1.995007524473307e-09,-1.831261141169229e-08,-1.0596815782249735e-07,-1.2627577675866295e-07
0,3901668,71.0,2019-10-14 13:14:40.999999,2019-10-14 12:00:00.000000,56.74093,-50.65124,,7.705899953842163,34.557315826416016,285.425048828125,98.52,-4.301325284187783,4.586411202415881e-05,4.4649528366140485e-07,1.3060253553825384e-07,2.2358134102671668e-07,8.006791602263753e-07,9.406657324509414e-05,-2.6875432112317124e-08,-2.463288199992993e-07,-4.585618180255552e-07,-7.317660701371717e-07
0,3901668,72.0,2019-10-21 13:07:58.999999,2019-10-21 12:00:00.000000,56.38847,-50.86803,,7.349100112915039,34.51055335998535,287.6243591308594,98.45,-4.541603485563542,4.8562293688599685e-05,4.4295459101118434e-07,1.6917120230156908e-07,1.3298062632313477e-07,7.451064196358882e-07,0.00010310154645271999,-3.2194427678505344e-08,-2.9416934013189376e-07,-2.8232826707246835e-07,-6.086920348828674e-07
0,3901668,73.0,2019-10-28 13:32:28.000000,2019-10-28 12:00:00.000000,56.21371,-50.92124,,7.339349985122681,34.482290267944336,288.77593994140625,98.8,-3.5150006528584186,3.3877560542582824e-05,1.690560720174945e-07,4.217727411765389e-08,1.6501567562670915e-07,3.762490217618576e-07,5.666872883391086e-05,-1.0613446172385196e-08,-9.695063659724016e-08,-2.760301634965835e-07,-3.835942462662089e-07
0,3901668,74.0,2019-11-04 13:12:58.000000,2019-11-04 12:00:00.000000,56.29139,-50.38088,,6.793500185012817,34.49980926513672,290.6769561767578,98.23,-5.226736163891246,4.38097371241925e-05,1.453396384097163e-07,1.2067692718064152e-07,-7.557192200793264e-08,1.904446435824252e-07,8.883474884577383e-05,-2.495800520005123e-08,-2.2703450431055433e-07,1.532401961768392e-07,-9.875231333376635e-08
0,3901668,75.0,2019-11-11 12:32:32.000000,2019-11-11 12:00:00.000000,56.29109,-50.72169,,5.515949964523315,34.53369140625,295.7287902832031,97.05,-8.974631955686107,4.9567308802732566e-05,6.958835506128055e-07,2.2320040763592357e-07,2.6626329277113105e-07,1.18534725101986e-06,0.00010904320783043424,-3.9544318996979916e-08,-3.560584524298369e-07,-5.857530754152542e-07,-9.81355846842071e-07
0,3901668,76.0,2019-11-18 12:43:07.000000,2019-11-18 12:00:00.000000,56.41434,-50.375,,4.731300115585327,34.60663986206055,301.08299255371094,97.05,-9.143545762407939,6.389673693419745e-05,1.883378298880598e-06,6.479972245807412e-07,4.1803321699688786e-07,2.949408740458227e-06,0.00016111887987339726,-8.253547641791659e-08,-7.385652031180525e-07,-1.054092069549233e-06,-1.8751927490852021e-06
0,3901668,77.0,2019-11-25 12:30:23.999999,2019-11-25 12:00:00.000000,55.96592,-51.0061,,4.570133368174235,34.613304138183594,303.1147155761719,97.34,-8.288454195333145,1.8362842880389648e-05,4.658490198682837e-08,5.3564738229887635e-09,1.7612246854436012e-07,2.2806384435417726e-07,1.7965886534377544e-05,-1.073175361648678e-09,-9.590200083328391e-09,-1.723151641950615e-07,-1.8297853964003856e-07
0,3901668,78.0,2019-12-02 12:12:20.000000,2019-12-02 12:00:00.000000,56.34695,-50.72466,,4.5744500160217285,34.59300422668457,302.88323974609375,97.26,-8.535294868064852,3.632764578010269e-05,1.9288470622044868e-07,7.453279687297161e-08,9.324947282179642e-08,3.6066697591521666e-07,6.883221674057783e-05,-1.7927276923187378e-08,-1.601850704998828e-07,-1.7668549079858388e-07,-3.547978382216541e-07
0,3901668,79.0,2019-12-09 12:07:20.000000,2019-12-09 12:00:00.000000,56.77403,-50.67276,,4.256333351135254,34.635982513427734,302.8263702392578,96.54,-10.868220984319976,4.2352383009481685e-05,5.639297887198742e-07,1.3954943057451585e-07,3.513578512501145e-07,1.0548370705445046e-06,8.744282845662351e-05,-2.87667597190898e-08,-2.563990049069539e-07,-7.254308289305326e-07,-1.0105965935565764e-06
0,3901668,80.0,2019-12-16 11:35:29.000000,2019-12-16 12:00:00.000000,57.1877,-50.99013,,3.9010000228881836,34.66980743408203,304.623291015625,96.31,-11.683831785002667,8.892131654989681e-05,4.32044667173421e-06,2.541326510487327e-06,6.45907380712472e-08,6.9263639202927836e-06,0.0002861307125250964,-2.229861267018093e-07,-1.9816610758167693e-06,-2.078398591464585e-07,-2.412487061665037e-06
0,3901668,81.0,2019-12-23 11:39:44.000000,2019-12-23 12:00:00.000000,57.3349,-51.42772,,3.70264995098114,34.66839599609375,306.13087463378906,96.32,-11.700598930811452,3.739532855598341e-05,4.0382042723736736e-07,9.170681300881355e-08,3.261171814872888e-07,8.216444217334697e-07,7.288352110909201e-05,-2.1277559290022753e-08,-1.8875015689868153e-07,-6.356026113096803e-07,-8.456303274983846e-07
0,3901668,82.0,2019-12-30 11:05:55.000000,2019-12-30 12:00:00.000000,57.40454,-51.8455,,3.565333286921183,34.677694956461586,306.96763610839844,96.27,-11.9020718240223,3.65695281484969e-05,4.680992809026194e-07,8.54109143051675e-08,4.3806241665132527e-07,9.91572611859112e-07,7.05707944409088e-05,-2.0404654640558176e-08,-1.8079246620276218e-07,-8.453599027106686e-07,-1.046557023553989e-06
0,3901668,83.0,2020-01-06 10:29:08.000000,2020-01-06 12:00:00.000000,57.59129,-52.11277,,3.406599998474121,34.67522048950195,308.07142639160156,96.24,-12.038167909531182,3.770584766819286e-05,3.5698594979059974e-07,9.78046698323723e-08,2.46854248825565e-07,7.016448684485371e-07,7.412896576981429e-05,-2.220238373705789e-08,-1.964305231008013e-07,-4.853106691129997e-07,-7.039435759508589e-07
0,3901668,84.0,2020-01-13 11:27:54.000000,2020-01-13 12:00:00.000000,57.6623,-52.05576,,3.138000011444092,34.6988468170166,307.6776885986328,95.5,-14.481631526022852,5.2956245541761605e-05,1.5964326110782871e-06,3.737424244682809e-07,6.784753282046821e-07,2.64865036375125e-06,0.00012439864716742787,-5.8027722951996e-08,-5.122011440811288e-07,-1.593795256851804e-06,-2.1640241238849287e-06
0,3901668,85.0,2020-01-20 10:35:13.000000,2020-01-20 12:00:00.000000,57.56955,-51.85221,,2.9755499362945557,34.72690963745117,307.5079803466797,95.09,-15.868717095276452,3.178248753778274e-05,3.442768578420292e-07,5.302629738800621e-08,4.3334828929446866e-07,8.306514445245041e-07,5.62627415376503e-05,-1.3714631754902289e-08,-1.2089858825895422e-07,-7.671319863611462e-07,-9.017452063750027e-07
0,3901668,86.0,2020-01-27 09:56:47.000000,2020-01-27 12:00:00.000000,57.52464,-51.96529,,2.9585124850273132,34.76402473449707,304.9612731933594,94.29,-18.45955021627077,3.803262569727762e-05,6.817258116953426e-07,1.0624831037956626e-07,6.241921338006725e-07,1.4121662558755814e-06,7.560726711526839e-05,-2.392388191770524e-08,-2.1092159886585864e-07,-1.2408678214108924e-06,-1.4757133021944562e-06
0,3901668,87.0,2020-02-03 10:48:16.000000,2020-02-03 12:00:00.000000,57.28434,-51.94907,,2.9755333264668784,34.77258173624674,302.7759704589844,93.66,-20.488603856113002,6.918729894628534e-05,3.358375116772981e-06,1.0681164408423524e-06,7.118501599429955e-07,5.1383417175583286e-06,0.00018539892008422732,-1.1368747486153274e-07,-1.0025348523204359e-06,-1.9075213648342876e-06,-3.0237436920162563e-06
0,3901668,88.0,2020-02-10 11:56:18.000000,2020-02-10 12:00:00.000000,57.30674,-52.06036,,3.0017000436782837,34.77911567687988,301.37823486328125,93.29,-21.662633180730097,4.942928088171523e-05,1.7078645036219014e-06,2.9084500109348376e-07,9.590307040747005e-07,2.957740208790086e-06,0.00011240243614752725,-4.8790710952072024e-08,-4.303799161390922e-07,-2.1808406991846573e-06,-2.6600113262758216e-06
0,3901668,89.0,2020-02-17 11:15:54.000000,2020-02-17 12:00:00.000000,57.21563,-51.88792,,3.008650064468384,34.796194076538086,299.96861267089844,92.89,-22.975224329401158,6.223820771614349e-05,3.41101874808413e-06,7.073554118014165e-07,1.1757959917085395e-06,5.294170151594087e-06,0.00015850032315880817,-8.836467523368663e-08,-7.796107811531719e-07,-2.994367149912251e-06,-3.862342606299109e-06
0,3901668,90.0,2020-02-24 10:16:50.000000,2020-02-24 12:00:00.000000,57.28956,-51.35848,,2.965799927711487,34.77691078186035,300.8249816894531,93.04,-22.506257852348654,4.775441633057632e-05,1.7894677435371427e-06,2.5561302951527357e-07,1.1305304438708776e-06,3.1756112169232936e-06,0.00010677585753904239,-4.509902578208571e-08,-3.976752454698521e-07,-2.527794639613602e-06,-2.97056891086554e-06
0,3901668,91.0,2020-03-02 10:14:58.000000,2020-03-02 12:00:00.000000,57.11375,-50.63122,,3.053399920463562,34.81740760803223,298.7862243652344,92.64,-23.7512311087267,3.8615107856607525e-05,8.983071388410142e-07,1.1152323997883268e-07,8.617159867331944e-07,1.8715463655530413e-06,7.72826549870698e-05,-2.4786856927264066e-08,-2.1881246262263875e-07,-1.7246021828254055e-06,-1.9682015023753082e-06
0,3901668,92.0,2020-03-09 09:29:35.000000,2020-03-09 12:00:00.000000,57.50779,-51.50163,,3.132799983024597,34.821998596191406,300.4100799560547,93.32,-21.48918467246,6.336520150236429e-05,3.0268592236510056e-06,7.479046819638102e-07,9.199982726653497e-07,4.694762178280166e-06,0.00016251075390915845,-9.074581591750102e-08,-8.017040878138772e-07,-2.35949084578214e-06,-3.251940749513518e-06
0,3901668,93.0,2020-03-16 08:45:54.999999,2020-03-16 06:00:00.000000,56.94664,-51.64767,,3.0874500274658203,34.82583236694336,297.9469909667969,92.46,-24.30070708135429,5.541431502048063e-05,2.7449196011236478e-06,4.47972602123642e-07,1.2858321495273946e-06,4.478724352774685e-06,0.00013323191809982556,-6.564939572128591e-08,-5.7975846123694e-07,-3.091509541760828e-06,-3.736917398719054e-06
0,3901668,94.0,2020-03-23 08:08:02.000000,2020-03-23 06:00:00.000000,57.11361,-50.90874,,3.0694500207901,34.83267593383789,298.2178955078125,92.51,-24.155257643357572,6.0278968601898735e-05,3.4154064695792634e-06,6.211254646434793e-07,1.323682541236869e-06,5.360214475459612e-06,0.00015104270986803834,-8.145615585041153e-08,-7.192662892658889e-07,-3.3167886357486616e-06,-4.1175110808649624e-06
0,3901668,95.0,2020-03-30 09:08:58.000000,2020-03-30 12:00:00.000000,57.24853,-50.73772,,3.0615333716074624,34.80543772379557,302.27541097005206,93.73,-20.227042500016353,3.7326241929869944e-05,8.917500845836652e-07,9.773502800478326e-08,9.32286264930687e-07,1.9217713775191353e-06,7.336425196345035e-05,-2.293564274196527e-08,-2.0246748188264653e-07,-1.8323967510831939e-06,-2.057799875707806e-06
0,3901668,96.0,2020-04-06 08:49:25.000000,2020-04-06 06:00:00.000000,57.35351,-51.50003,,3.220199942588806,34.791460037231445,305.80474853515625,95.18,-15.481339085172749,6.550204900578326e-06,3.0115849669668967e-09,1.1620796348187462e-10,7.773634168653126e-08,8.086413461698003e-08,2.3738330985970685e-06,-0.0,-0.0,-2.817211120266574e-08,-2.817211120266574e-08
0,3901668,97.0,2020-04-13 08:26:41.000000,2020-04-13 06:00:00.000000,58.26859,-52.4903,,3.229599952697754,34.78646469116211,308.02806091308594,95.89,-13.196378761280585,3.430804617301773e-05,3.870199428718977e-07,6.928899896703134e-08,4.0474128346632415e-07,8.610502253052532e-07,6.429592731454246e-05,-1.742149822949096e-08,-1.5400952792105134e-07,-7.585164136631006e-07,-9.299474398136429e-07
0,3901668,98.0,2020-04-20 08:09:14.000000,2020-04-20 06:00:00.000000,58.03154,-51.77982,,3.8051110744476317,34.75160293579101,300.18186950683594,94.74,-16.66322637820855,3.2061516292557945e-05,4.108473303876477e-07,5.008352955961521e-08,5.619301413160663e-07,1.0228610012633293e-06,5.595395567565585e-05,-1.2969623349888896e-08,-1.1523077469137247e-07,-9.806839431144584e-07,-1.1088843411557197e-06
0,3901668,99.0,2020-04-27 07:52:37.000000,2020-04-27 06:00:00.000000,57.80661,-50.61997,,3.5547499656677246,34.695783615112305,310.0025177001953,97.21,-8.905555570958313,2.2792821432958977e-05,7.095123395878155e-08,1.3788197078684435e-08,1.4715256028694007e-07,2.3189199132440606e-07,2.8472846424436902e-05,-3.31160173532339e-09,-2.934310923245661e-08,-1.8382332623174468e-07,-2.1647803719952466e-07
0,3901668,101.0,2020-05-11 06:59:31.999999,2020-05-11 06:00:00.000000,58.28673,-53.63041,,3.69730007648468,34.69575119018555,308.6806640625,97.13,-9.126328049829397,4.683082548186134e-05,5.46676485067257e-07,2.1871462820869098e-07,1.596756610562313e-07,9.250667743321792e-07,0.00010263132735083447,-3.938452466124316e-08,-3.4942918090136367e-07,-3.499345755963756e-07,-7.387482811589825e-07
0,3901668,102.0,2020-05-18 06:32:45.000000,2020-05-18 06:00:00.000000,57.97218,-53.80735,,3.7593666712443032,34.56943384806315,324.211669921875,102.07,6.5791839654525575,1.858366325622505e-05,-1.2347133725660088e-08,6.127912519553254e-09,-1.0526750374701334e-07,-1.1148672495312017e-07,1.8816448397998613e-05,-1.282781841219186e-09,-1.1376792475192344e-08,1.0658611948202882e-07,9.392654516561729e-08
0,3901668,103.0,2020-05-25 05:55:15.000000,2020-05-25 06:00:00.000000,57.79255,-53.40873,,3.81974995136261,34.74074935913086,316.0526885986328,99.78,-0.706246515276689,2.5028894732694088e-05,4.1976720161087094e-08,1.92250525611516e-08,2.2132607519513756e-08,8.333438024175245e-08,3.4084870450186676e-05,-4.804086140997211e-09,-4.268488878951988e-08,-3.0140646164532125e-08,-7.762962109504921e-08
0,3901668,104.0,2020-06-01 05:28:26.000000,2020-06-01 06:00:00.000000,57.45346,-54.30224,,3.965849995613098,34.569650650024414,327.8763732910156,103.74,11.825187328836307,1.478443300349425e-05,-2.308008973746269e-08,2.4780006499246766e-09,-1.8780824556211666e-07,-2.0841033464965467e-07,1.1841327331292717e-05,-3.716344530112593e-10,-3.3021412802541883e-09,1.5042165706937917e-07,1.4674788133611371e-07
0,3901668,105.0,2020-06-08 05:06:05.000000,2020-06-08 06:00:00.000000,57.33365,-53.27968,,4.45455002784729,34.61360168457031,323.6211395263672,103.64,11.358632452142729,2.3420549638245012e-05,-7.0873422719575e-08,1.3873672693578958e-08,-2.9546314239077673e-07,-3.524628924167728e-07,2.9319009171057165e-05,-3.3246175501250954e-09,-2.9679568428779053e-08,3.6987546045113565e-07,3.368712744722315e-07
0,3901668,106.0,2020-06-15 04:40:15.000000,2020-06-15 06:00:00.000000,57.42219,-52.52967,,4.851750135421753,34.60585021972656,321.60516357421875,103.96,12.262439892239172,2.924243966758426e-05,-7.961349181602255e-08,3.1299885138486785e-08,-2.884041705133728e-07,-3.3671777719090857e-07,4.520813249918671e-05,-8.034503691123073e-09,-7.197139227600224e-08,4.4586614872423266e-07,3.6586025275710736e-07
0,3901668,107.0,2020-06-22 04:18:12.000000,2020-06-22 06:00:00.000000,57.38498,-53.04742,,5.797033309936523,34.60316848754883,343.14393615722656,113.42,40.590084334570236,2.116053444684676e-05,-2.052761882618083e-07,8.103196332857447e-09,-8.584210515874281e-07,-1.055594043516379e-06,2.3064968879742117e-05,-1.7719218112208675e-09,-1.6000306272220593e-08,9.356783917870245e-07,9.179061637035831e-07
0,3901668,108.0,2020-06-29 04:07:03.000000,2020-06-29 06:00:00.000000,56.84738,-53.73669,,7.500200112660726,34.66796747843424,346.6783752441406,119.2,55.843081396988055,8.41812504377619e-06,-2.108112843081936e-08,1.9221235325985916e-10,-4.5278644209334116e-07,-4.7367535817090064e-07,3.484968223666022e-06,-1.2284469381258963e-13,-1.125070284957176e-12,1.8744629648483548e-07,1.874450485698567e-07
0,3901668,111.0,2020-07-20 02:22:23.000000,2020-07-20 00:00:00.000000,56.62395,-54.31434,,9.693933169047037,34.465702056884766,294.3965148925781,106.1,16.91528641999321,9.562830998074686e-06,-9.32798272496028e-09,2.4866184664903976e-10,-1.8021242886266226e-07,-1.892917497409735e-07,4.237601826438171e-06,-9.19494041296399e-13,-8.545341771805684e-12,7.985799580156006e-08,7.984853096574695e-08
0,3901668,112.0,2020-07-27 01:48:04.000000,2020-07-27 00:00:00.000000,57.08153,-53.69574,,10.055633227030436,34.3661003112793,285.26715087890625,103.54,9.746809542987194,1.8288389782205486e-05,-3.219299990395902e-08,2.9225587093594294e-09,-2.2523872239396013e-07,-2.5450916358855973e-07,1.5347138894590027e-05,-4.4565874343805437e-10,-4.149148134312074e-09,1.8901445114558585e-07,1.8441964426783572e-07
0,3901668,113.0,2020-08-03 01:13:53.000000,2020-08-03 00:00:00.000000,57.20558,-54.31712,,11.045599937438965,34.35210037231445,282.0789031982422,104.55,12.285960274596277,9.758377047466205e-06,-6.721276077137509e-09,2.3311327669493257e-10,-1.341123219708229e-07,-1.4060048477126546e-07,4.256133942916261e-06,-6.030849318328102e-13,-5.651532496810757e-12,5.8493333771269076e-08,5.8487079153840435e-08
0,3901668,116.0,2020-08-23 23:42:45.000000,2020-08-24 00:00:00.000000,58.18014,-54.52699,,10.766950130462646,34.468650817871094,274.97247314453125,101.4,3.8078333745078794,1.2579521400005285e-05,-2.924848952042253e-09,6.399921725043958e-10,-4.9760784024231093e-08,-5.204564080376895e-08,7.126616639591934e-06,-2.818558145591417e-11,-2.638635715723022e-10,2.8190741137900237e-08,2.789869198487202e-08
0,3901668,117.0,2020-08-30 23:16:06.000000,2020-08-31 00:00:00.000000,58.20452,-55.46976,,10.967949867248535,34.45854949951172,275.48728942871094,102.02,5.455743527548009,2.6954444444052467e-05,-4.2353525577749534e-08,1.1872394528580841e-08,-2.0377091777905323e-07,-2.3425204882822192e-07,3.254607145918417e-05,-2.6255674214059764e-09,-2.4610385483369526e-08,2.4604264669991933e-07,2.1880669379514382e-07
0,3901668,118.0,2020-09-06 22:40:51.000000,2020-09-07 00:00:00.000000,58.48377,-55.5209,,10.329333305358887,34.44110107421875,275.9488067626953,100.8,2.1890051494912655,3.642975774628995e-05,2.9422093942676732e-09,4.060748973193179e-08,-1.3372518143557323e-07,-9.017548230937375e-08,6.0462609066050624e-05,-9.873716970903886e-09,-9.21463577250346e-08,2.2194419802995116e-07,1.1992412333401268e-07
0,3901668,119.0,2020-09-13 22:24:33.999999,2020-09-14 00:00:00.000000,58.77511,-55.23853,,9.471950054168701,34.45185089111328,279.55712890625,100.25,0.7083445353139268,4.123740851454364e-05,8.514313326457776e-08,7.173779105546521e-08,-6.94355578438118e-08,8.744536647623116e-08,7.79779635975509e-05,-1.697698451530978e-08,-1.5751524338832633e-07,1.3129931285596878e-07,-4.3192915047667326e-08
0,3901668,121.0,2020-09-27 21:51:16.000000,2020-09-28 00:00:00.000000,59.10746,-53.61127,,7.0256500244140625,34.45315170288086,286.1252136230469,97.18,-8.316802915261064,1.7580060328085705e-05,3.217469802428439e-08,3.4673453523644137e-09,1.455574945757705e-07,1.811995379524193e-07,1.5390141518826175e-05,-5.861414075981293e-10,-5.339938437164481e-09,-1.2742564011956385e-07,-1.3335171996432645e-07
0,3901668,122.0,2020-10-04 21:08:16.000000,2020-10-05 00:00:00.000000,58.7198,-53.86954,,5.964449882507324,34.508100509643555,291.31675720214844,96.59,-10.274198641620046,2.276455434571813e-05,9.492005489324283e-08,1.054631867714052e-08,2.6104093276341116e-07,3.665073063337945e-07,2.6567537397456276e-05,-2.4136674389680605e-09,-2.1810232050066446e-08,-3.046497040151041e-07,-3.288736035041386e-07
0,3901668,123.0,2020-10-11 20:20:37.000000,2020-10-11 18:00:00.000000,58.48796,-53.70856,,5.889699300130208,34.53278605143229,291.32875061035156,96.45,-10.731153370660024,1.894321396939626e-05,3.8694109566991686e-08,5.231318076342176e-09,1.389037044557028e-07,1.8282913209903666e-07,1.843525318572356e-05,-1.0130749046537183e-09,-9.150280375481729e-09,-1.351790126117346e-07,-1.4534236789187004e-07
