,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,5903594,224.0,2014-12-07 05:15:01.999425,2014-12-07 06:00:00.000000,47.481,-36.498,,12.924507776896158,35.37779998779297,262.28717041015625,101.82,4.679941389172939,3.7011430500501406e-05,5.631840562834827e-08,3.309356192036159e-08,-2.0785722071151253e-08,6.862624547755862e-08,5.840124325024824e-05,-7.982019113826289e-09,-7.622313329976841e-08,3.279830026545314e-08,-5.140685214814156e-08
0,5903594,225.0,2014-12-12 09:20:39.999390,2014-12-12 12:00:00.000000,47.894,-36.73,,12.37061882019043,35.39712905883789,262.8216552734375,100.89,2.3129240839486442,1.935183033109753e-05,2.0668935824791765e-08,2.8677017131363954e-09,8.604545376915956e-08,1.0958209130708771e-07,1.6198013453850345e-05,-4.381040681455842e-10,-4.1704136981645506e-09,-7.202240790401084e-08,-7.663092567032098e-08
0,5903594,227.0,2014-12-22 18:14:17.000545,2014-12-22 18:00:00.000000,48.19,-36.008,,13.176599820454916,35.45224126180013,256.4778747558594,100.13,0.3203016713965212,3.331573976001463e-05,4.725449560508466e-08,2.1493685353366726e-08,8.933230820365961e-09,7.768141177881735e-08,4.701951235172941e-05,-4.995141717483802e-09,-4.779525901663892e-08,-1.2607739162472075e-08,-6.539813989659479e-08
0,5903594,229.0,2015-01-02 04:38:01.999394,2015-01-02 06:00:00.000000,47.58,-35.494,,12.669428507486979,35.39627329508463,260.4501953125,100.59,1.5318053066860102,3.154520432893706e-05,3.707608386688655e-08,1.8335060966277446e-08,3.5612519359857095e-10,5.576727002676257e-08,4.270775949907602e-05,-4.240164801130823e-09,-4.0435160924023685e-08,-4.82143306512435e-10,-4.515746903166695e-08
0,5903594,230.0,2015-01-07 08:05:16.000273,2015-01-07 06:00:00.000000,47.538,-35.648,,12.876440525054932,35.49507141113281,260.6515197753906,101.17,3.0039265319786637,8.835001163321661e-05,9.91306242109288e-07,9.565324185176059e-07,-3.485303334295877e-07,1.5993083271973059e-06,0.00023529252143255112,-9.976964772717133e-08,-9.532486084995291e-07,9.282011335643479e-07,-1.2481712266235247e-07
0,5903594,231.0,2015-01-12 12:08:54.002492,2015-01-12 12:00:00.000000,47.655,-35.746,,12.892351786295572,35.51693852742513,261.0830993652344,101.38,3.5585150923614606,7.265923747355385e-05,6.408580717675943e-07,4.490142143805389e-07,-1.3786453041318028e-07,9.520077557349528e-07,0.00017602376799633263,-6.09864485281599e-08,-5.828382567627474e-07,3.339896613311621e-07,-3.098350439597451e-07
0,5903594,232.0,2015-01-17 18:09:48.003727,2015-01-17 18:00:00.000000,47.88,-35.555,,12.855666478474935,35.51091766357422,260.29254150390625,101.0,2.5644973844771357,3.8563811025521545e-05,2.917157509268231e-08,3.9080619747082324e-08,-8.634106147663823e-08,-1.8088866636873592e-08,6.353247137520398e-05,-9.323494424942596e-09,-8.908028656019432e-08,1.422437479827661e-07,4.383996699762918e-08
0,5903594,233.0,2015-01-22 21:27:53.003194,2015-01-23 00:00:00.000000,47.902,-35.065,,12.65661652882894,35.48996225992838,260.9380798339844,100.82,2.122248603296839,1.699976475753196e-05,5.3929619659071805e-09,1.6891558202099442e-09,1.4047583984837198e-08,2.1129701770954323e-08,1.240932361267509e-05,-1.9064824806014563e-10,-1.8191195296864452e-09,-1.0254319287967849e-08,-1.2264087065714438e-08
0,5903594,234.0,2015-01-28 01:17:46.000196,2015-01-28 00:00:00.000000,47.594,-35.031,,12.7014000415802,35.5190544128418,258.6227111816406,100.04,0.09662750260326902,3.883141485111771e-06,2.329852196547123e-10,5.629406974235016e-12,2.206971067532533e-08,2.2308325301954277e-08,6.467666103959039e-07,-0.0,-0.0,-3.6758773844903308e-09,-3.6758773844903308e-09
0,5903594,235.0,2015-02-02 05:07:01.999456,2015-02-02 06:00:00.000000,47.48,-35.751,,12.556666692097982,35.48893737792969,264.847412109375,102.12,5.499485887060757,4.340459537010112e-05,-8.458010465473852e-09,6.360907845399358e-08,-1.9127880561488854e-07,-1.361277376263688e-07,8.110755606342448e-05,-1.5236583099885896e-08,-1.4529622272926918e-07,3.5743119634842546e-07,1.9689839051927038e-07
0,5903594,236.0,2015-02-07 09:20:52.001093,2015-02-07 12:00:00.000000,47.666,-36.601,,12.499514897664389,35.499061584472656,264.6180114746094,101.92,4.984470923432696,5.6634511932679144e-05,2.1543913464702564e-07,1.7869086593779044e-07,-1.2147562873897732e-07,2.7265437184583876e-07,0.00012163882104875877,-3.250618166147053e-08,-3.0989535672333806e-07,2.6090367448615795e-07,-8.149786389865062e-08
0,5903594,237.0,2015-02-12 14:26:00.997583,2015-02-12 12:00:00.000000,47.478,-37.879,,14.152730305989584,35.53126907348633,250.21192932128906,99.67,-0.8324675019236452,2.0375889887172865e-05,1.3816401131263096e-08,2.9175807502458745e-09,4.390578899504927e-08,6.063977087655824e-08,1.7154711164828207e-05,-4.3420934519460424e-10,-4.17983049450066e-09,-3.696482130815354e-08,-4.1578861147848804e-08
0,5903594,238.0,2015-02-17 18:19:42.001878,2015-02-17 18:00:00.000000,47.667,-38.468,,13.921037197113037,35.67646503448486,245.92465209960938,97.61,-6.028470661435648,8.41088843195688e-05,1.9013699327949653e-06,7.115904353336972e-07,2.437442830751934e-07,2.856704651203856e-06,0.0002161273068339597,-8.069342632840053e-08,-7.765714804227701e-07,-6.263285488018182e-07,-1.4835934555529888e-06
0,5903594,239.0,2015-02-23 01:36:14.000146,2015-02-23 00:00:00.000000,48.05,-38.493,,14.474684238433838,35.754058837890625,250.6259002685547,100.63,1.5663353804706333,7.577348588861527e-05,1.2553101493880592e-06,4.498594246503575e-07,1.978535962335065e-07,1.9030231702719232e-06,0.00018385540367741473,-6.090837264151996e-08,-5.882518645650983e-07,-4.800683560739413e-07,-1.1292285932805595e-06
0,5903594,240.0,2015-02-28 07:30:02.000712,2015-02-28 06:00:00.000000,48.571,-38.357,,13.793144861857096,35.63195927937826,249.48416137695312,98.74,-3.1929813139136627,4.304321111130334e-05,1.795587483714373e-07,5.429696311866577e-08,1.0665368093065998e-07,3.40509392420763e-07,7.727577136875981e-05,-1.2812394897618525e-08,-1.23177341097976e-07,-1.9147608299767174e-07,-3.2746581899326623e-07
0,5903594,241.0,2015-03-05 14:02:39.998705,2015-03-05 12:00:00.000000,48.914,-37.996,,11.11678957939148,35.198951721191406,264.01715087890625,98.6,-3.7533480307666878,8.04922669471352e-05,1.5589589644442686e-06,8.001723776902055e-07,3.3038349967300955e-08,2.392169692101775e-06,0.00020938228018101092,-8.922962552365773e-08,-8.415961542982217e-07,-8.594173467763486e-08,-1.0167675144995142e-06
0,5903594,242.0,2015-03-10 18:26:56.998671,2015-03-10 18:00:00.000000,49.32,-37.541,,12.744904518127441,35.54576746622721,241.64300537109375,93.57,-16.60494126064151,3.968384447913788e-05,4.696741335282455e-07,4.415432196585331e-08,6.412051810885648e-07,1.1550336365826636e-06,6.747458446113059e-05,-1.0502852258416228e-08,-1.0030731286398742e-07,-1.0902434911773643e-06,-1.201053656299768e-06
0,5903594,243.0,2015-03-15 23:23:13.998531,2015-03-16 00:00:00.000000,49.521,-37.03,,11.234721819559732,35.349908192952476,258.0756530761719,96.72,-8.745247869340687,2.4260165023834873e-05,8.05166263250252e-08,7.719899183478425e-09,2.458921987247656e-07,3.3412872423326924e-07,2.6223738458774855e-05,-1.5908740358358325e-09,-1.5032254991884442e-08,-2.6579426405699103e-07,-2.824173930847113e-07
0,5903594,244.0,2015-03-21 02:55:09.999557,2015-03-21 00:00:00.000000,49.43,-36.609,,12.353873252868652,35.52295049031576,257.5878601074219,98.93,-2.7797981419095095,2.457503081375805e-05,4.986632207106606e-08,7.229284263645071e-09,1.3522217394140153e-07,1.9231778027611266e-07,2.61396188143746e-05,-1.4634626058225763e-09,-1.3941940570187555e-08,-1.4383119634179477e-07,-1.592365995178049e-07
0,5903594,246.0,2015-03-31 10:53:57.997916,2015-03-31 12:00:00.000000,48.78,-36.745,,12.00008430480957,35.4740348815918,264.3275146484375,100.75,1.961602900605783,4.494731592926673e-05,1.2273266505456427e-07,7.709504963130708e-08,-3.709421048932482e-08,1.6273350419654654e-07,8.605802153759958e-05,-1.760016379882982e-08,-1.6725252804956326e-07,7.102213556498801e-08,-1.1383055628340507e-07
0,5903594,247.0,2015-04-05 15:35:55.002598,2015-04-05 18:00:00.000000,48.442,-37.225,,11.18623685836792,35.304500579833984,269.9425048828125,101.03,2.763469550923105,5.03117721572437e-05,9.158786739105333e-08,1.2956123987935165e-07,-1.6316139957394553e-07,5.7987707696459446e-08,0.00010337702310174855,-2.5787692689622402e-08,-2.435152084271013e-07,3.352523485031122e-07,6.594944738638846e-08
0,5903594,248.0,2015-04-10 21:05:33.998104,2015-04-11 00:00:00.000000,48.342,-37.627,,13.573774337768555,35.70615158081055,253.81309509277344,100.06,0.15198970707231751,3.5072472324628565e-05,8.6622733951938e-08,2.519609314825204e-08,7.575616978455636e-08,1.875749968847464e-07,5.160320020161928e-05,-5.928065726110293e-09,-5.6951253361061865e-08,-1.1146236740074966e-07,-1.7434168648792183e-07
0,5903594,249.0,2015-04-16 01:02:36.000067,2015-04-16 00:00:00.000000,48.291,-37.782,,11.90540345509847,35.364715576171875,263.6319580078125,100.21,0.5476473165545599,4.908881953800839e-05,1.624991011879722e-07,1.0935298902754458e-07,-5.529628779047281e-08,2.1655580242504399e-07,9.861820974315748e-05,-2.2659080821043862e-08,-2.1503553772708753e-07,1.1108885808746242e-07,-1.26605760460669e-07
0,5903594,251.0,2015-04-26 09:50:18.000124,2015-04-26 12:00:00.000000,48.119,-39.206,,13.618133544921875,35.68931579589844,251.89895629882812,99.38,-1.565796226174058,3.9216269812803805e-05,1.6385294141803678e-07,3.85961202892273e-08,1.5111020958745245e-07,3.5355927129471654e-07,6.444168925791611e-05,-9.212477108313493e-09,-8.85165256633454e-08,-2.483101329222754e-07,-3.460391356939343e-07
0,5903594,253.0,2015-05-06 19:46:01.001591,2015-05-06 18:00:00.000000,48.19,-40.125,,15.285016695658365,36.03879038492838,247.9452362060547,101.35,3.30045750294272,4.573806977801753e-05,-7.19678655367259e-08,5.9162221395869065e-08,-2.7500924875359113e-07,-2.8781489289444794e-07,8.407311747394681e-05,-1.3672754466353896e-08,-1.3287247372891708e-07,5.055063536589101e-07,3.5896112546363914e-07
0,5903889,156.0,2016-05-27 16:45:47.001782,2016-05-27 18:00:00.000000,40.252,-61.809,,25.29469108581543,36.438270568847656,208.30645751953125,102.18,4.443696853354282,1.6457936006743435e-05,-2.0359257563710335e-09,4.567623146563872e-10,-3.822874722745145e-08,-3.980791066916609e-08,8.644193926040769e-06,-1.026920462231757e-11,-1.0381212763919218e-10,2.0078866781854236e-08,1.9964785449592725e-08
0,5904479,7.0,2014-02-17 23:01:25.001561,2014-02-18 00:00:00.000000,52.394,-34.476,,5.36050009727478,34.77992630004883,299.91082763671875,98.25,-5.34488957079617,4.011162432137053e-05,1.8952552410148015e-07,1.0037417791856732e-07,1.913838719158658e-08,3.0903808921163406e-07,7.924834513020362e-05,-2.2233654028623193e-08,-2.0029435523417295e-07,-3.7811620423116845e-08,-2.60339629685913e-07
0,5904479,8.0,2014-02-19 05:25:22.000408,2014-02-19 06:00:00.000000,52.435,-34.338,,5.297999858856201,34.76593017578125,300.5022888183594,98.29,-5.233663210887471,5.6281011295061835e-05,4.829930365062746e-07,3.735232831848733e-07,-1.0335997450321417e-07,7.531563451879337e-07,0.00013239490616321847,-5.583285420122162e-08,-5.026574535157218e-07,2.4314300348378105e-07,-3.153473042331624e-07
0,5904479,9.0,2014-02-24 13:37:50.000266,2014-02-24 12:00:00.000000,52.535,-33.347,,5.388999938964844,34.784934997558594,300.10154724121094,98.38,-4.938743262129549,4.1856882749891956e-05,1.0544436224342252e-07,1.1794597168850171e-07,-1.1216191025132544e-07,1.1122842368059878e-07,8.454282100362282e-05,-2.478037645682322e-08,-2.232990029272812e-07,2.265454013492359e-07,-2.1533978034868494e-08
0,5904479,10.0,2014-03-01 19:29:42.006457,2014-03-01 18:00:00.000000,52.731,-32.015,,5.191499948501587,34.77076721191406,296.99285888671875,96.9,-9.498865531287095,7.057871520275604e-05,1.7994934611728764e-06,9.053878822960665e-07,1.289841460215475e-07,2.8338654894904903e-06,0.00018559839969088654,-1.0065883843626019e-07,-9.054313425780193e-07,-3.3918513560813534e-07,-1.345275316622415e-06
0,5904479,11.0,2014-03-07 02:08:23.000017,2014-03-07 00:00:00.000000,52.881,-31.281,,5.60099999109904,34.83600870768229,297.35386149088544,98.0,-6.061158742273221,3.8820013017856633e-05,2.8986270718012664e-07,8.6201336177006e-08,1.8337589814675395e-07,5.594399415038866e-07,7.511847100855988e-05,-2.0048665731726983e-08,-1.81052542936372e-07,-3.548406097202821e-07,-5.55941818388381e-07
0,5904479,12.0,2014-03-12 08:38:25.000304,2014-03-12 06:00:00.000000,52.802,-30.875,,5.463333447774251,34.7890879313151,295.22828165690106,96.96,-9.271585046273742,3.549485651130341e-05,3.1512050464789916e-07,6.19162698070985e-08,3.1813847696687037e-07,6.95175251421868e-07,6.551667366283645e-05,-1.5693692527088806e-08,-1.4151105480707754e-07,-5.872223985013898e-07,-7.444271458355562e-07
0,5904479,13.0,2014-03-17 14:50:24.999619,2014-03-17 12:00:00.000000,52.716,-30.602,,5.663000106811523,34.78890419006348,303.94610595703125,100.29,0.8638541895755338,4.918884073555837e-05,6.872600257521725e-08,2.1348145378320839e-07,-2.6452023301373494e-07,1.768722334469072e-08,0.00010760253502975346,-3.813459418908815e-08,-3.4443927264542157e-07,5.786484741927109e-07,1.960746073582012e-07
0,5904769,10.0,2016-07-17 03:58:20.000406,2016-07-17 06:00:00.000000,41.221,-46.59,,17.930495834350587,34.84298248291016,252.64036560058594,107.73,18.13621432523084,2.636157501905839e-05,-8.20321197936095e-08,5.405327193330441e-09,-3.9092737078946553e-07,-4.6755416338974457e-07,2.6096719756220345e-05,-9.889583092953848e-10,-9.652943186543112e-09,3.869997158042768e-07,3.7635781430843834e-07
0,5904769,11.0,2016-07-22 03:08:25.000333,2016-07-22 06:00:00.000000,40.967,-45.803,,22.890399932861328,34.974852561950684,228.82882690429688,106.76,14.483792170549833,5.379189322542115e-05,-3.8620207256702154e-07,5.3709855197720855e-08,-7.125294681836984e-07,-1.045021685552999e-06,9.688930961536502e-05,-1.2163300325615938e-08,-1.2101744561961186e-07,1.2833994885366152e-06,1.1502187425913874e-06
0,5904769,12.0,2016-07-27 04:11:44.000444,2016-07-27 06:00:00.000000,40.54,-46.151,,16.492261171340942,32.529109954833984,275.4406433105469,112.51,30.631337331350608,5.210795515534236e-05,-1.0992555999948777e-06,8.531771335545685e-08,-1.5335444372528194e-06,-2.54748232389224e-06,0.00010136975330425235,-1.8782576056582414e-08,-1.792779002878093e-07,2.983326074147218e-06,2.785265597802826e-06
0,5904769,13.0,2016-08-01 03:24:04.000356,2016-08-01 06:00:00.000000,40.39,-44.785,,21.722553888956707,33.175271352132164,239.38690185546875,108.15,18.034525455540887,2.401991505868791e-05,-6.970086049839579e-08,2.6256348515405627e-09,-4.227817708555909e-07,-4.898569965024461e-07,1.9753537110490008e-05,-3.582973396426728e-10,-3.5098819050455818e-09,3.476879655831224e-07,3.4381978633843417e-07
0,5904769,14.0,2016-08-06 04:15:01.000450,2016-08-06 06:00:00.000000,40.127,-45.448,,17.697041511535645,32.9869909286499,264.6014099121094,110.94,26.092394175458253,1.0222335559515133e-05,-1.1140380864875216e-08,1.4139698413947846e-10,-2.5106028180233855e-07,-2.620592656830743e-07,3.9317527276836195e-06,-0.0,-0.0,9.656373947444397e-08,9.656373947444397e-08
0,5904769,16.0,2016-08-16 03:25:25.000358,2016-08-16 06:00:00.000000,40.253,-43.536,,24.837860107421875,36.351444244384766,215.57318115234375,104.88,10.039873482129536,5.235214539692959e-05,-2.3855625927404567e-07,4.127987800584504e-08,-5.195811382063191e-07,-7.168575194745197e-07,8.828184258988055e-05,-9.138566844068963e-09,-9.222946967194833e-08,8.761738398306675e-07,7.748058033146501e-07
0,5904769,17.0,2016-08-21 03:20:26.000350,2016-08-21 06:00:00.000000,40.425,-45.067,,24.23198890686035,36.09465789794922,217.10301208496094,104.39,9.125150218667585,1.1682353375715919e-05,-3.885030643390412e-09,1.3266097311028869e-10,-8.967689441408307e-08,-9.34292640843632e-08,4.449973416633195e-06,-0.0,-0.0,3.415919578827472e-08,3.415919578827472e-08
0,5904769,23.0,2016-09-20 03:59:33.000407,2016-09-20 06:00:00.000000,40.056,-43.868,,22.5120112101237,36.22198740641276,223.77752685546875,104.57,9.779662037327029,2.002113800529034e-05,-1.643469101115943e-08,1.232183907591494e-09,-1.5156724956810537e-07,-1.667697566716733e-07,1.3570284939059547e-05,-1.030550013040815e-10,-1.0325456880524965e-09,1.0273196076692787e-07,1.0159636007757129e-07
0,5904769,24.0,2016-09-25 04:05:07.000436,2016-09-25 06:00:00.000000,40.027,-43.992,,23.894187291463215,36.19493738810221,217.4816131591797,104.04,8.449215648134413,7.120577375618097e-05,-4.265617572239556e-07,1.4638147722156437e-07,-6.676072677444493e-07,-9.477875477468405e-07,0.00015027189776662571,-2.5876021565522417e-08,-2.602500237444384e-07,1.4089111850714447e-06,1.122785139761484e-06
0,5904769,25.0,2016-09-30 03:58:15.000406,2016-09-30 06:00:00.000000,40.14,-44.03,,25.1812105178833,36.05892117818197,211.87296295166016,103.48,7.12669117226028,5.1781537226255314e-05,-5.227676584250706e-08,3.839719900784192e-08,-2.3101211556470913e-07,-2.4489168239937427e-07,8.570059315387576e-05,-8.589820366304454e-09,-8.659999519438636e-08,3.823346387559351e-07,2.8714482319524426e-07
0,5904769,26.0,2016-10-05 04:05:39.000436,2016-10-05 06:00:00.000000,40.52,-43.984,,25.15702199935913,36.35198783874512,208.5966567993164,102.03,4.153959726195694,2.9653629920303523e-05,1.3180634940229176e-09,4.481279045268784e-09,-4.130720227418892e-08,-3.5507859734897214e-08,2.8137237226227708e-05,-7.376439126559489e-10,-7.4503291872136774e-09,3.919488280741114e-08,3.100690970754151e-08
0,5904769,27.0,2016-10-10 03:19:16.000349,2016-10-10 06:00:00.000000,41.125,-44.559,,24.73401336669922,36.50300064086914,208.0149688720703,101.13,2.325968362212393,1.1985059041778761e-05,7.071035927295462e-10,1.4071261604119854e-10,7.1939409446843215e-09,8.041757153455067e-09,4.6383778411276435e-06,-0.0,-0.0,-2.784151179554958e-09,-2.784151179554958e-09
0,5904769,28.0,2016-10-15 03:42:36.000382,2016-10-15 06:00:00.000000,41.305,-45.579,,22.638641834259033,35.98310947418213,220.52853393554688,103.12,6.66433330206965,6.285416064571467e-05,-2.0813160384267657e-07,1.0071152895476854e-07,-4.5871739976484286e-07,-5.661374746527509e-07,0.00012593351040758534,-1.9904194884788322e-08,-1.991926285693504e-07,9.190782574130983e-07,6.999814339589596e-07
0,5904769,29.0,2016-10-20 03:50:40.000394,2016-10-20 06:00:00.000000,41.543,-46.366,,22.33059158325195,36.190057373046876,218.069580078125,101.56,3.3534057485419453,3.9041103656166815e-05,1.5170081087792588e-08,1.648514470543112e-08,-5.5996781894801034e-08,-2.4341556101577327e-08,5.180538856958352e-05,-3.5500612990386574e-09,-3.554202465010513e-08,7.430463724219422e-08,3.5212551293050435e-08
0,5904769,30.0,2016-10-25 04:02:44.000431,2016-10-25 06:00:00.000000,42.047,-47.061,,23.05940310160319,36.373958587646484,217.88369750976562,102.88,6.103676740778241,2.106380230445298e-05,-1.2343860656319177e-08,1.4299186223174456e-09,-1.1463856385252966e-07,-1.255525058865314e-07,1.4845491964816042e-05,-1.3290810465144669e-10,-1.3351589286352504e-09,8.079575823644178e-08,7.932769120315508e-08
0,5904769,33.0,2016-11-09 03:48:07.000391,2016-11-09 06:00:00.000000,43.243,-46.548,,21.621021270751953,36.2319450378418,222.20726013183594,102.24,4.8776591172886015,4.364879893634414e-05,-6.610672469935749e-08,2.702250900253547e-08,-2.4566748723994023e-07,-2.8475170293676226e-07,6.579948183366053e-05,-5.983968488289328e-09,-5.979000888062577e-08,3.7033764405154984e-07,3.0456366668263474e-07
