,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,3901668,32.0,2019-01-15 05:43:05.000000,2019-01-15 06:00:00.000000,56.79321,-52.36762,,2.860599994659424,34.62190246582031,314.4142761230469,96.88,-10.137165180736758,3.314929098842348e-05,2.6082442667941597e-07,6.315199141323545e-08,2.42534723651824e-07,5.665111417444754e-07,6.139081534586097e-05,-1.6302862977616625e-08,-1.434453579811339e-07,-4.491620783041261e-07,-6.089102992628767e-07
0,3901668,33.0,2019-01-22 05:31:03.000000,2019-01-22 06:00:00.000000,56.83823,-52.61164,,2.7425666650136313,34.6298942565918,314.50123087565106,96.63,-10.976307757664017,3.550197141936331e-05,3.5953212864073874e-07,8.336363997683268e-08,3.0428846826674257e-07,7.471842368843141e-07,6.824195214822135e-05,-2.006400522214397e-08,-1.763525161582857e-07,-5.849038309852552e-07,-7.813203523656848e-07
0,3901668,34.0,2019-01-29 05:08:01.000000,2019-01-29 06:00:00.000000,56.73247,-52.7282,,2.862149953842163,34.70187759399414,310.5979919433594,95.76,-13.743621548073918,4.688597758591808e-05,6.666125366440714e-07,2.4078935890547047e-07,2.3286438384235923e-07,1.140266279391901e-06,0.00010400439711882447,-4.207084043562165e-08,-3.7040154968881163e-07,-5.165493202651088e-07,-9.290217103895421e-07
0,3901668,37.0,2019-02-19 04:08:50.000000,2019-02-19 06:00:00.000000,56.36889,-51.5714,,2.767449975013733,34.7342414855957,309.34376525878906,95.18,-15.675586896832726,1.2044152527905388e-05,8.924644757681365e-09,1.2816882354361015e-09,6.272447436324681e-08,7.293080735636428e-08,8.126767450231955e-06,-1.2409941560036313e-10,-1.091890570565445e-09,-4.232321165039182e-08,-4.3539201636557626e-08
0,3901668,38.0,2019-02-26 03:41:05.000000,2019-02-26 06:00:00.000000,56.00411,-52.27459,,2.739400029182434,34.7462043762207,310.1748504638672,95.38,-15.03987065879511,1.4465703962084217e-05,2.7367739765027052e-08,2.607685935981178e-09,1.5419518967994533e-07,1.8417061538095357e-07,1.1732555223321316e-05,-4.0030518267166694e-10,-3.5214745336770213e-09,-1.2506156512204807e-07,-1.2898334483839677e-07
0,3901668,39.0,2019-03-05 03:15:41.999999,2019-03-05 06:00:00.000000,56.12207,-52.86299,,2.8199501037597656,34.71203804016113,310.1373291015625,95.53,-14.516497750389078,1.7524212331560866e-05,5.600093443033588e-08,5.418621510121297e-09,2.2506621837684018e-07,2.8648577431729737e-07,1.7178728797708178e-05,-1.0969662571639967e-09,-9.65484435590821e-09,-2.2062911895094154e-07,-2.3138092956401376e-07
0,3901668,40.0,2019-03-12 02:36:56.000000,2019-03-12 00:00:00.000000,56.77531,-52.23539,,2.9721666971842446,34.79059727986654,304.87713623046875,94.32,-18.36989975308495,5.2293185619486845e-05,1.73051979133329e-06,3.6266619609672404e-07,8.005540363764487e-07,2.8937400238064626e-06,0.00012235940380812008,-5.66530668203006e-08,-4.996382470088181e-07,-1.8731946322792724e-06,-2.4294859461083912e-06
0,3901668,62.0,2019-08-12 16:58:53.000000,2019-08-12 18:00:00.000000,58.57488,-49.39388,,8.233649730682373,34.46381378173828,291.29400634765625,101.67,4.770757245846653,5.5105242850947754e-05,-1.8440724535875141e-07,2.505926588435072e-07,-5.059991791580762e-07,-4.3981376567332043e-07,0.00012331337844063297,-4.177776137496594e-08,-3.8418705963217566e-07,1.1323145501589358e-06,7.063497291517942e-07
0,3901668,64.0,2019-08-26 15:54:14.000000,2019-08-26 18:00:00.000000,58.20623,-48.85907,,8.571800231933594,34.520015716552734,291.64935302734375,102.6,7.382927995890952,4.762272313223837e-05,-1.208937023720746e-07,1.3764400308650332e-07,-3.905690391525374e-07,-3.7381873843810865e-07,9.842804959372665e-05,-2.7613407499775007e-08,-2.546725482923474e-07,8.072396164480628e-07,5.249536606559403e-07
0,3901668,65.0,2019-09-02 15:44:12.000000,2019-09-02 18:00:00.000000,58.43582,-48.3306,,8.673749923706055,34.47140693664551,288.91082763671875,101.83,5.183773752524473,1.4273521347120186e-05,-4.435323808535688e-09,1.3004030203892247e-09,-6.079856382441624e-08,-6.39334846125627e-08,9.702800062229816e-06,-1.2516361238228328e-10,-1.1548150909489838e-09,4.132941651276939e-08,4.004943780943812e-08
0,3901668,108.0,2020-06-29 04:07:03.000000,2020-06-29 06:00:00.000000,56.84738,-53.73669,,7.500200112660726,34.66796747843424,346.6783752441406,119.2,55.843081396988055,8.41812504377619e-06,-2.108112843081936e-08,1.9221235325985916e-10,-4.5278644209334116e-07,-4.7367535817090064e-07,3.484968223666022e-06,-1.2284469381258963e-13,-1.125070284957176e-12,1.8744629648483548e-07,1.874450485698567e-07
0,3901668,111.0,2020-07-20 02:22:23.000000,2020-07-20 00:00:00.000000,56.62395,-54.31434,,9.693933169047037,34.465702056884766,294.3965148925781,106.1,16.91528641999321,9.562830998074686e-06,-9.32798272496028e-09,2.4866184664903976e-10,-1.8021242886266226e-07,-1.892917497409735e-07,4.237601826438171e-06,-9.19494041296399e-13,-8.545341771805684e-12,7.985799580156006e-08,7.984853096574695e-08
0,3901668,112.0,2020-07-27 01:48:04.000000,2020-07-27 00:00:00.000000,57.08153,-53.69574,,10.055633227030436,34.3661003112793,285.26715087890625,103.54,9.746809542987194,1.8288389782205486e-05,-3.219299990395902e-08,2.9225587093594294e-09,-2.2523872239396013e-07,-2.5450916358855973e-07,1.5347138894590027e-05,-4.4565874343805437e-10,-4.149148134312074e-09,1.8901445114558585e-07,1.8441964426783572e-07
0,3901668,113.0,2020-08-03 01:13:53.000000,2020-08-03 00:00:00.000000,57.20558,-54.31712,,11.045599937438965,34.35210037231445,282.0789031982422,104.55,12.285960274596277,9.758377047466205e-06,-6.721276077137509e-09,2.3311327669493257e-10,-1.341123219708229e-07,-1.4060048477126546e-07,4.256133942916261e-06,-6.030849318328102e-13,-5.651532496810757e-12,5.8493333771269076e-08,5.8487079153840435e-08
0,3901669,1.0,2018-06-01 17:04:50.000000,2018-06-01 18:00:00.000000,53.38069,-50.13357,,4.2175666491190595,34.62955856323242,337.8614196777344,107.6,23.85983025451759,2.466872859536854e-05,-1.8306322841393485e-07,1.73978468988527e-08,-5.983878863319077e-07,-7.640532678469899e-07,3.274200219984868e-05,-4.296941487322756e-09,-3.8283706910171286e-08,7.942208052960018e-07,7.516401568985078e-07
0,3901669,2.0,2018-06-08 16:14:00.000000,2018-06-08 18:00:00.000000,53.6243,-50.40203,,4.654800097147624,34.62903340657552,325.61561584472656,104.79,14.876362480513194,1.857278199423193e-05,-4.2181991821422126e-08,5.5456685091229045e-09,-2.450416797638448e-07,-2.8167800307614405e-07,1.8336648324770733e-05,-1.1243171711016523e-09,-1.0055858342691333e-08,2.4192622882970236e-07,2.3074605331590938e-07
0,3901669,3.0,2018-06-15 15:17:46.000000,2018-06-15 18:00:00.000000,53.6681,-49.90039,,4.984866619110107,34.618935902913414,338.86279296875,109.9,30.52371340047108,2.264505966721405e-05,-2.1948599179646273e-07,1.1498907651621503e-08,-8.042331958168415e-07,-1.0122202799616827e-06,2.701178726447278e-05,-2.6463489705415202e-09,-2.373507222912164e-08,9.593163504834441e-07,9.32934929283781e-07
0,3901669,5.0,2018-06-29 13:49:47.999999,2018-06-29 12:00:00.000000,53.66528,-50.49224,,5.674400091171265,34.59272575378418,320.2618713378906,105.54,16.81825502391797,2.7314701904587658e-05,-1.367479777038022e-07,2.19973287183045e-08,-4.372493202458052e-07,-5.519999692313028e-07,3.856075689259745e-05,-5.4797197710942936e-09,-4.9426934783231714e-08,6.172743454549707e-07,5.623676909006447e-07
0,3901669,6.0,2018-07-06 13:17:24.999999,2018-07-06 12:00:00.000000,53.11057,-50.49023,,5.919950008392334,34.63187217712402,324.71580505371094,107.66,23.089885790818244,1.920338257850423e-05,-8.493455338228382e-08,5.498294106958601e-09,-4.418043888566117e-07,-5.212406481319369e-07,1.8932756853255623e-05,-1.0942938183360104e-09,-9.893572906703732e-09,4.355782131990914e-07,4.245903464740517e-07
0,3901669,7.0,2018-07-13 12:33:24.000000,2018-07-13 12:00:00.000000,53.16428,-49.83829,,7.1364500522613525,34.519906997680664,316.11009216308594,107.68,22.552786075839492,3.191575955611217e-05,-2.884365575837368e-07,3.424674683012152e-08,-7.007670525699481e-07,-9.549568633235633e-07,5.057721195833653e-05,-8.597605371518848e-09,-7.843359368244053e-08,1.1105123062772722e-06,1.0234811072233128e-06
0,3901669,8.0,2018-07-20 12:21:25.000000,2018-07-20 12:00:00.000000,53.46056,-50.41119,,7.839449882507324,34.55088996887207,311.1373291015625,107.71,22.26425806119522,1.001850516814081e-05,-1.34665980103874e-08,3.626934696330684e-10,-2.2308264842451185e-07,-2.3618655296526619e-07,4.8897598713666145e-06,-5.400605382140435e-12,-4.954778100758535e-11,1.088805728955666e-07,1.0882562450917687e-07
0,3901669,9.0,2018-07-27 11:51:30.000000,2018-07-27 12:00:00.000000,53.45615,-50.45615,,7.830383777618408,34.373207092285156,315.2582550048828,108.97,25.95153295307756,3.0157582681494593e-05,-3.4405851097160097e-07,2.552761598338847e-08,-8.851491439164674e-07,-1.20368003890468e-06,4.4303825967458816e-05,-6.2196426944081125e-09,-5.698449212690766e-08,1.3003526854751485e-06,1.2371485506538327e-06
0,3901669,10.0,2018-08-03 11:28:09.999999,2018-08-03 12:00:00.000000,53.45691,-50.74751,,9.46096674601237,34.30750020345052,299.6690216064453,107.33,20.46345056139768,3.2558819185152914e-05,-2.9169223347023414e-07,2.8830962137712095e-08,-7.293152315437775e-07,-9.921765028762995e-07,4.941548220485348e-05,-7.001606660263601e-09,-6.488980023505745e-08,1.1069032829825211e-06,1.0350118760872e-06
0,3901669,11.0,2018-08-10 11:05:48.000000,2018-08-10 12:00:00.000000,53.62428,-50.85179,,9.061166445414225,34.402764638264976,294.2465362548828,104.54,12.786541921917205,1.0002902753617862e-05,-7.775989589201119e-09,3.162611932709041e-10,-1.3901050997077762e-07,-1.4647023836670783e-07,4.715292622220994e-06,-3.0936404075192337e-12,-2.8609443171336063e-11,6.552850189804284e-08,6.549679881446399e-08
0,3901669,12.0,2018-08-17 10:08:56.000000,2018-08-17 12:00:00.000000,53.92846,-50.40619,,9.931300163269043,34.39061164855957,284.3542785644531,102.95,8.14367382014467,9.07782566904304e-06,-2.949957120669337e-09,1.982989471093753e-10,-6.800911520363206e-08,-7.076077337719202e-08,3.794015005391264e-06,-1.6417380995520268e-13,-1.5274444251430975e-12,2.842394346323294e-08,2.8422251844997843e-08
0,3901669,16.0,2018-09-14 07:16:02.000000,2018-09-14 06:00:00.000000,54.55612,-50.44775,,8.13290023803711,34.463748931884766,290.0519104003906,101.0,2.884917189988755,3.7276273676440126e-05,9.501379138307092e-08,5.6023785519048886e-08,-1.548462721397723e-08,1.3555294968814256e-07,6.714752243601747e-05,-1.4060069071974767e-08,-1.2919842962399706e-07,2.7893194536797892e-08,-1.1536530415917393e-07
0,3901669,17.0,2018-09-21 06:59:06.000000,2018-09-21 06:00:00.000000,54.12533,-50.20835,,8.631999969482422,34.37525749206543,286.67189025878906,100.87,2.4851387893056085,1.8346225897501507e-05,5.88124199206041e-09,3.440588834622188e-09,-4.464742212029643e-09,4.857088614652955e-09,1.6045014014653997e-05,-5.770788615178412e-10,-5.319064853500151e-09,3.904718701495004e-09,-1.9914250135229886e-09
0,3901669,18.0,2018-09-28 06:34:16.000000,2018-09-28 06:00:00.000000,53.9428,-50.30161,,7.035449981689453,34.492156982421875,293.28515625,99.66,-1.0068572803679103,2.703200894164161e-05,7.850393657636101e-08,1.8233932115232567e-08,1.1833999180239931e-07,2.1507786049399288e-07,3.638087865702641e-05,-4.45482926052363e-09,-4.059965464905783e-08,-1.5926721877501425e-07,-2.0432170268459572e-07
0,3901669,20.0,2018-10-12 06:43:13.000000,2018-10-12 06:00:00.000000,54.10812,-49.90936,,6.081833521525065,34.38073603312174,298.86598714192706,99.27,-2.1888221840019355,4.777128232377973e-05,3.0924378214119414e-07,1.819367910076662e-07,-1.0807531137113161e-08,4.803730420117471e-07,0.00010231434192090057,-3.4253584883578644e-08,-3.0952965197081765e-07,2.3147074608314974e-08,-3.206361622460813e-07
0,3901669,118.0,2020-07-20 11:54:47.000000,2020-07-20 12:00:00.000000,53.17276,-49.26316,,10.520500183105469,34.455467224121094,290.3402099609375,106.5,17.724211431824813,1.9513982136904506e-05,-6.465246347662864e-08,3.5761578660291828e-09,-3.866902650124604e-07,-4.477665706230599e-07,1.7261284389141793e-05,-5.909916987679091e-10,-5.523081437474995e-09,3.420506684932077e-07,3.359365953569648e-07
0,3901669,119.0,2020-07-26 23:30:57.000000,2020-07-27 00:00:00.000000,53.47057,-49.62561,,11.224230448404947,34.41319783528646,282.56146240234375,105.17,13.899806172382966,4.0967674500908274e-05,-3.0738497331726813e-07,5.815680839127114e-08,-6.308834131637379e-07,-8.801115780897348e-07,7.466983264233514e-05,-1.4052832843850748e-08,-1.3189949333900728e-07,1.149881203940853e-06,1.0039288777579948e-06
0,3901669,120.0,2020-08-02 11:08:15.999999,2020-08-02 12:00:00.000000,53.48724,-49.57833,,11.913501103719076,34.253491719563804,274.84739685058594,103.67,9.733619174845614,2.612289754179924e-05,-6.355066431145785e-08,9.52329516458599e-09,-2.810997384010365e-07,-3.3512710754790834e-07,2.9806136388929463e-05,-2.0300055783942483e-09,-1.9115605714595204e-08,3.2073383621657053e-07,2.995882249235811e-07
0,3901669,121.0,2020-08-08 22:47:49.000000,2020-08-09 00:00:00.000000,53.35921,-49.30967,,12.07105016708374,34.453651428222656,272.67034912109375,103.33,8.795797790629308,3.1717878787391816e-05,-7.919897586593209e-08,1.9834182378454962e-08,-2.887485062839739e-07,-3.4811329977145105e-07,4.3776866900027704e-05,-4.632340462944652e-09,-4.372483477252793e-08,3.9852932826643025e-07,3.5017215303095767e-07
0,3901669,122.0,2020-08-15 10:26:19.000000,2020-08-15 12:00:00.000000,52.95479,-48.59993,,12.665599822998047,34.367300033569336,264.6033020019531,101.45,3.785875058557451,3.410552856320115e-05,6.248814200076945e-09,2.467270781058422e-08,-9.537925103560307e-08,-6.44577290249419e-08,4.982877922217157e-05,-5.850633655394427e-09,-5.5391038994271495e-08,1.3935076928721391e-07,7.8109096637548e-08
0,3901669,124.0,2020-08-28 09:27:26.000000,2020-08-28 12:00:00.000000,53.09623,-48.71723,,12.87183165550232,34.40354919433594,261.49534606933594,100.71,1.8430314737574918,3.3862956452855795e-05,-5.464899009141286e-08,2.350172164581383e-08,-2.259828879496301e-07,-2.5713015639522913e-07,4.886344016291521e-05,-5.425868751814407e-09,-5.144580994976381e-08,3.26087928516893e-07,2.6921624981531476e-07
0,3901669,125.0,2020-09-03 20:55:25.000000,2020-09-03 18:00:00.000000,53.3399,-49.32621,,12.246449947357178,34.39980125427246,264.3397674560547,100.5,1.321672901422744,6.0130782534954006e-05,2.993604558155648e-07,2.29981957932199e-07,-1.1805951202970506e-07,4.1128290171805874e-07,0.00013343589452412236,-3.862638019810231e-08,-3.6485153841569853e-07,2.6198522504854613e-07,-1.4149269356525469e-07
0,3901669,126.0,2020-09-10 08:59:26.000000,2020-09-10 06:00:00.000000,53.57414,-49.30962,,11.5451500415802,34.3679256439209,267.4440002441406,100.19,0.5007205579087213,3.653226421430936e-05,1.1430276440515004e-07,3.6131030469235564e-08,7.896198594158102e-08,2.293957808159666e-07,5.887201669422433e-05,-8.818475945806327e-09,-8.291382563422547e-08,-1.272478302273152e-07,-2.18980131807347e-07
0,3901669,127.0,2020-09-16 20:44:04.000000,2020-09-16 18:00:00.000000,53.66616,-49.61283,,10.450550079345703,34.44309997558594,270.29510498046875,98.99,-2.752280318185285,3.5111043192376646e-05,1.3856697917142817e-07,3.477473193937991e-08,1.359312131164471e-07,3.092729242272552e-07,5.5984143329790004e-05,-8.4972417179074e-09,-7.936631130654374e-08,-2.1674071249912905e-07,-3.046042655235802e-07
0,3901669,128.0,2020-09-23 08:34:15.000000,2020-09-23 06:00:00.000000,53.7972,-50.08037,,11.0116335550944,34.371934254964195,267.10028076171875,98.94,-2.848303424204971,3.16543791871682e-05,9.612510578416631e-08,2.1969798049515732e-08,1.2397423240392552e-07,2.4206913623760755e-07,4.482636708646396e-05,-5.234349524488832e-09,-4.904731611079089e-08,-1.7556226322245247e-07,-2.298439288577322e-07
0,3901669,129.0,2020-09-29 20:15:00.000000,2020-09-29 18:00:00.000000,53.9882,-50.32994,,9.459550380706787,34.405900955200195,274.0069885253906,98.2,-5.009337048304758,1.7387810320756226e-05,2.085262216962256e-08,2.5618470869833073e-09,1.0047225363461887e-07,1.2388672289122475e-07,1.4096486702348505e-05,-3.733143062414329e-10,-3.4622272854658273e-09,-8.145394740272277e-08,-8.528948899443003e-08
0,3901669,130.0,2020-10-06 08:19:34.999999,2020-10-06 06:00:00.000000,54.02771,-50.50764,,8.790850162506104,34.3608512878418,276.61155700683594,97.67,-6.610749324675396,2.6247670691835265e-05,1.0103265900734218e-07,1.3479005222606679e-08,2.2546022659535694e-07,3.3997189082530583e-07,3.270089990912005e-05,-3.128482903546494e-09,-2.886642386893394e-08,-2.808916794919897e-07,-3.128865862644701e-07
0,3901669,131.0,2020-10-12 20:10:08.999999,2020-10-12 18:00:00.000000,54.16403,-50.65435,,7.672650098800659,34.31855010986328,281.0205993652344,96.75,-9.428712209776393,5.3289531568706517e-05,9.526365661248284e-07,2.33678436278708e-07,4.377686710727464e-07,1.6240836734762828e-06,0.00011810459774590057,-4.0410878559757936e-08,-3.696522131921508e-07,-9.70218564149763e-07,-1.3802816559016719e-06
0,3901669,132.0,2020-10-19 07:35:22.000000,2020-10-19 06:00:00.000000,54.26169,-50.44456,,7.2345499992370605,34.419450759887695,286.901611328125,97.88,-6.218942121979865,8.942045271604687e-06,6.700402529415389e-09,2.4942696697488736e-10,1.1660038745022746e-07,1.2355021694661774e-07,3.958956786604939e-06,-9.856896757460656e-13,-8.992494974810299e-12,-5.162307740519924e-08,-5.1633055589849793e-08
0,3901669,133.0,2020-10-25 19:11:27.000000,2020-10-25 18:00:00.000000,54.24761,-50.58189,,6.9041666984558105,34.453234354654946,285.8148905436198,96.8,-9.443141679017344,3.627201001861626e-05,2.1947477314845732e-07,5.7523726783700444e-08,1.8357748859488532e-07,4.605759885270431e-07,6.573280868019885e-05,-1.4241342934338542e-08,-1.2961859960552103e-07,-3.3268252654334934e-07,-4.7654246908320893e-07
0,3901669,134.0,2020-11-01 06:32:55.000000,2020-11-01 06:00:00.000000,54.45552,-50.41858,,6.189849853515625,34.456302642822266,287.6549530029297,95.84,-12.480138281362656,2.3897079505221683e-06,9.116139069450923e-11,1.7131925325878242e-12,1.6154741460416185e-08,1.624761604364328e-08,2.9093908350623405e-07,-0.0,-0.0,-1.9667866417512074e-09,-1.9667866417512074e-09
0,3901669,136.0,2020-11-14 05:31:30.000000,2020-11-14 06:00:00.000000,54.75005,-50.70601,,5.347749948501587,34.51190185546875,291.5841369628906,95.3,-14.373273946948132,2.333550925505588e-06,1.1131546729442955e-10,1.7127147565681275e-12,2.0049222839767993e-08,2.016225102181899e-08,2.839367618385848e-07,-0.0,-0.0,-2.439505968471858e-09,-2.439505968471858e-09
0,3901669,137.0,2020-11-20 17:12:21.000000,2020-11-20 18:00:00.000000,54.8616,-50.75807,,5.166399955749512,34.54154968261719,291.4105224609375,94.86,-15.787376361485542,2.3215436316459593e-06,1.283734048605584e-10,1.7125701592802279e-12,2.326299719722796e-08,2.33930831722478e-08,2.8244247052911686e-07,-0.0,-0.0,-2.8302110331816395e-09,-2.8302110331816395e-09
0,3901669,138.0,2020-11-27 04:23:56.000000,2020-11-27 06:00:00.000000,55.01469,-50.76794,,4.594749927520752,34.565101623535156,296.9134521484375,95.37,-14.419594861505459,2.2842586484163152e-06,1.0746224101696823e-10,1.7123003696493484e-12,1.9495910049487492e-08,1.960508459087411e-08,2.7779692224364306e-07,-0.0,-0.0,-2.3709678463257202e-09,-2.3709678463257202e-09
