,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
94,4902409.0,2017-10-28 06:00:00,59.027930333247625,-52.9975998247599,4.3288977377507324e-07,4.071719977264014e-08,6.773386585944153e-07,1.1509456321421287e-06,-1.0394656518460495e-08,-9.341556200752808e-08,-1.121269843596369e-06,-1.2250800621223575e-06,93.26,-20.66555342266321
95,4902409.0,2017-10-28 12:00:00,59.036114838581476,-53.00655789154676,2.4468254523755384e-07,1.9848138941295083e-08,5.455463732362924e-07,8.100770574151413e-07,-4.900775735865178e-09,-4.4037899085633997e-08,-7.497011666239535e-07,-7.986398414454527e-07,93.26,-20.674120050643012
96,4902409.0,2017-10-28 18:00:00,59.04429934391532,-53.01551595833362,3.687960605501438e-07,3.396671453890565e-08,6.295740965746914e-07,1.0323368716637408e-06,-8.627472460357283e-09,-7.751718557955968e-08,-9.943718663988206e-07,-1.0805165244387375e-06,93.26,-20.682730905075744
97,4902409.0,2017-10-29 00:00:00,59.05248384924917,-53.02447402512048,3.276042378513214e-07,2.8317949941224966e-08,6.146420158501707e-07,9.70564203642717e-07,-7.158860987739358e-09,-6.43148073782026e-08,-9.260967260375622e-07,-9.97570394403504e-07,93.26,-20.691386015113608
98,4902409.0,2017-10-29 06:00:00,59.060668354583015,-53.03343209190734,9.456546283027792e-08,5.2812605108483924e-09,4.053874265762952e-07,5.052341499174215e-07,-1.0460747807478311e-09,-9.396851908350038e-09,-3.9532710049330214e-07,-4.0577002718240003e-07,93.26,-20.700085409929557
99,4902409.0,2017-10-29 12:00:00,59.06885285991686,-53.042390158694204,3.067840453944125e-08,1.1314116003051074e-09,2.753887826428108e-07,3.0719859878255716e-07,-9.987622146548108e-11,-8.970865346646388e-10,-1.8017000976736332e-07,-1.8116697252349344e-07,93.26,-20.708829118720473
100,4902409.0,2017-10-29 18:00:00,59.07703736525071,-53.051348225481064,5.463885118187571e-08,2.5304734793268334e-09,3.337784580285783e-07,3.909477826897808e-07,-3.8013112134002715e-10,-3.4139583776070946e-09,-2.690022639792469e-07,-2.72796353478194e-07,93.26,-20.717617170704727
101,4902409.0,2017-10-30 00:00:00,59.085221870584554,-53.060306292267924,3.152995715310679e-07,2.7325097778091615e-08,6.013962449416022e-07,9.440209142507616e-07,-6.8940282022788514e-09,-6.190851534029734e-08,-8.977687380833787e-07,-9.66571281625955e-07,93.25,-20.726449595123142
102,4902409.0,2017-10-30 06:00:00,59.093406375918406,-53.069264359054785,2.911148926234726e-07,2.5204703102711557e-08,5.763512981939911e-07,8.926708939201752e-07,-6.324844229026651e-09,-5.679102181170467e-08,-8.425568838053639e-07,-9.056727498460952e-07,93.25,-20.73532642123729
103,4902409.0,2017-10-30 12:00:00,59.10159088125225,-53.07822242584165,2.3329688008866592e-07,1.7822040078030517e-08,5.52061514452408e-07,8.031804346191045e-07,-4.3760625080407074e-09,-3.928853710247601e-08,-7.377340645575248e-07,-7.813986641680415e-07,93.25,-20.744247678332556
104,4902409.0,2017-10-30 18:00:00,59.109775386586094,-53.08718049262851,1.3280987253617807e-07,7.967382351019199e-09,4.685346976563817e-07,6.093119525435789e-07,-1.748707743393094e-09,-1.569827903527079e-08,-5.08240963809854e-07,-5.256879505885179e-07,93.25,-20.75321339571576
105,4902409.0,2017-10-31 00:00:00,59.117959891919945,-53.09613855941537,2.885997491425555e-08,9.778677496002221e-10,2.7865296595930434e-07,3.084908086231601e-07,-7.561947643945707e-11,-6.78767319723467e-10,-1.7553685685985753e-07,-1.7629124365602046e-07,93.25,-20.762223602715835
106,4902409.0,2017-10-31 06:00:00,59.12614439725379,-53.10509662620223,5.4386183099085216e-08,2.487085610396801e-09,3.3550546777763076e-07,3.9237873648711276e-07,-3.7096380183928293e-10,-3.329440179270024e-09,-2.6917158713222296e-07,-2.7287199111333227e-07,93.25,-20.771278328683877
107,4902409.0,2017-10-31 12:00:00,59.13432890258763,-53.11405469298909,1.3115297733440116e-06,2.0003444364563408e-07,8.794461512109745e-07,2.39101036820062e-06,-3.6875972226796946e-08,-3.3092956089524226e-07,-1.9063570819594e-06,-2.2741626150814395e-06,93.25,-20.780377602994747
108,4902409.0,2017-10-31 18:00:00,59.142513407921484,-53.12301275977595,1.308963735226816e-06,2.447695480625956e-07,7.407512303192312e-07,2.294484513608643e-06,-4.197110013811143e-08,-3.7661257370271897e-07,-1.649019849533501e-06,-2.067603523374331e-06,93.25,-20.789521455042575
109,4902409.0,2017-11-01 00:00:00,59.15069791325533,-53.131970826562814,3.5269551139094895e-07,4.999533036187744e-08,4.5658958516844554e-07,8.592804269212719e-07,-1.2481646180151232e-08,-1.1198727719411211e-07,-7.970235478456366e-07,-9.214924712199e-07,93.25,-20.79870991424633
110,4902409.0,2017-11-01 06:00:00,59.15888241858918,-53.140928893349674,1.3643754495996748e-06,2.7876880747691297e-07,6.984533505597974e-07,2.3415976076363852e-06,-4.574909295166819e-08,-4.104229512886031e-07,-1.5815162579026007e-06,-2.037688302142872e-06,93.24,-20.807943010047325
111,4902409.0,2017-11-01 12:00:00,59.167066923923024,-53.149886960136534,1.7361310078859907e-06,3.703845177435812e-07,7.636356765288316e-07,2.8701512021584035e-06,-5.564204721808387e-08,-4.991195276555398e-07,-1.7939154757057593e-06,-2.3486770505793833e-06,93.24,-20.817220771906932
112,4902409.0,2017-11-01 18:00:00,59.17525142925687,-53.1588450269234,8.87390955125776e-07,1.477583942377358e-07,6.634185214444354e-07,1.6985678708079473e-06,-2.9435955521894545e-08,-2.6401699668321144e-07,-1.380988294196934e-06,-1.6744412464020399e-06,93.24,-20.826543229311312
113,4902409.0,2017-11-02 00:00:00,59.18343593459072,-53.16780309371026,1.4987053872032914e-06,2.459664077304395e-07,8.92207183510371e-07,2.636878978444102e-06,-4.254484545772274e-08,-3.8155132254492446e-07,-1.9873692900434134e-06,-2.4114654580460603e-06,93.24,-20.835910411767316
114,4902409.0,2017-11-02 06:00:00,59.19162043992456,-53.17676116049712,2.6544443859385836e-06,4.391754721997928e-07,1.207947164882313e-06,4.3015670230206896e-06,-6.390322066766237e-08,-5.730348052553338e-07,-2.900214950949963e-06,-3.5371529768729592e-06,93.24,-20.845322348805382
115,4902409.0,2017-11-02 12:00:00,59.19980494525841,-53.18571922728398,1.858693021384863e-06,2.4917148728230236e-07,1.1734771145195603e-06,3.281341623186726e-06,-4.3698219435710677e-08,-3.9180882550788126e-07,-2.6182889612637365e-06,-3.0537960062073287e-06,93.24,-20.854779069977837
116,4902409.0,2017-11-02 18:00:00,59.20798945059226,-53.19467729407084,7.581192541232079e-07,7.368602656784482e-08,9.015271781804239e-07,1.7333324588714766e-06,-1.8241389823064098e-08,-1.6353871964950085e-07,-1.7058992972198272e-06,-1.887679406692392e-06,93.24,-20.864280604858266
117,4902409.0,2017-11-03 00:00:00,59.2161739559261,-53.2036353608577,2.3952513966023807e-07,1.5554042758160584e-08,6.176884175198716e-07,8.727675999382703e-07,-3.815149675679232e-09,-3.420002493510606e-08,-7.967381949108877e-07,-8.34753369521673e-07,93.24,-20.873826983045547
118,4902409.0,2017-11-03 06:00:00,59.21995694515266,-53.20954584338548,,,,,,,,,,
119,4902409.0,2017-11-03 12:00:00,59.20517701862239,-53.2026034705597,,,,,,,,,,
120,4902409.0,2017-11-03 18:00:00,59.19039709209212,-53.195661097733925,,,,,,,,,,
121,4902409.0,2017-11-04 00:00:00,59.175617165561846,-53.18871872490815,,,,,,,,,,
122,4902409.0,2017-11-04 06:00:00,59.16083723903158,-53.181776352082366,,,,,,,,,,
123,4902409.0,2017-11-04 12:00:00,59.146057312501306,-53.17483397925659,,,,,,,,,,
124,4902409.0,2017-11-04 18:00:00,59.13127738597103,-53.167891606430814,,,,,,,,,,
125,4902409.0,2017-11-05 00:00:00,59.116497459440765,-53.16094923360504,,,,,,,,,,
126,4902409.0,2017-11-05 06:00:00,59.10171753291049,-53.15400686077926,,,,,,,,,,
127,4902409.0,2017-11-05 12:00:00,59.08693760638022,-53.147064487953486,,,,,,,,,,
128,4902409.0,2017-11-05 18:00:00,59.07215767984995,-53.14012211512771,,,,,,,,,,
129,4902409.0,2017-11-06 00:00:00,59.05737775331968,-53.133179742301934,,,,,,,,,,
130,4902409.0,2017-11-06 06:00:00,59.042597826789404,-53.12623736947616,,,,,,,,,,
131,4902409.0,2017-11-06 12:00:00,59.02781790025914,-53.11929499665038,,,,,,,,,,
132,4902409.0,2017-11-06 18:00:00,59.01303797372886,-53.1123526238246,,,,,,,,,,
133,4902409.0,2017-11-07 00:00:00,58.9982580471986,-53.10541025099882,,,,,,,,,,
134,4902409.0,2017-11-07 06:00:00,58.98347812066832,-53.09846787817305,,,,,,,,,,
135,4902409.0,2017-11-07 12:00:00,58.96869819413805,-53.09152550534727,,,,,,,,,,
136,4902409.0,2017-11-07 18:00:00,58.95391826760778,-53.084583132521495,,,,,,,,,,
137,4902409.0,2017-11-08 00:00:00,58.93913834107751,-53.07764075969572,,,,,,,,,,
138,4902409.0,2017-11-08 06:00:00,58.924358414547235,-53.07069838686994,,,,,,,,,,
139,4902409.0,2017-11-08 12:00:00,58.90957848801697,-53.063756014044166,,,,,,,,,,
140,4902409.0,2017-11-08 18:00:00,58.894798561486695,-53.05681364121839,,,,,,,,,,
141,4902409.0,2017-11-09 00:00:00,58.88001863495642,-53.049871268392614,,,,,,,,,,
142,4902409.0,2017-11-09 06:00:00,58.865238708426155,-53.04292889556683,,,,,,,,,,
143,4902409.0,2017-11-09 12:00:00,58.85045878189588,-53.035986522741055,,,,,,,,,,
144,4902409.0,2017-11-09 18:00:00,58.83567885536561,-53.02904414991528,,,,,,,,,,
145,4902409.0,2017-11-10 00:00:00,58.82089892883534,-53.0221017770895,,,,,,,,,,
146,4902409.0,2017-11-10 06:00:00,58.80611900230507,-53.01515940426373,,,,,,,,,,
147,4902409.0,2017-11-10 12:00:00,58.79133907577479,-53.00821703143795,,,,,,,,,,
148,4902409.0,2017-11-10 18:00:00,58.77655914924453,-53.001274658612175,,,,,,,,,,
149,4902409.0,2017-11-11 00:00:00,58.76177922271425,-52.9943322857864,,,,,,,,,,
150,4902409.0,2017-11-11 06:00:00,58.746999296183986,-52.98738991296062,,,,,,,,,,
151,4902409.0,2017-11-11 12:00:00,58.73221936965371,-52.98044754013485,,,,,,,,,,
152,4902409.0,2017-11-11 18:00:00,58.71743944312344,-52.973505167309064,,,,,,,,,,
153,4902409.0,2017-11-12 00:00:00,58.70265951659317,-52.96656279448329,,,,,,,,,,
154,4902409.0,2017-11-12 06:00:00,58.6878795900629,-52.95962042165751,,,,,,,,,,
155,4902409.0,2017-11-12 12:00:00,58.673099663532625,-52.952678048831736,,,,,,,,,,
156,4902409.0,2017-11-12 18:00:00,58.65831973700236,-52.94573567600596,,,,,,,,,,
157,4902409.0,2017-11-13 00:00:00,58.643539810472085,-52.938793303180184,,,,,,,,,,
158,4902409.0,2017-11-13 06:00:00,58.63333087497287,-52.93294714026981,,,,,,,,,,
159,4902409.0,2017-11-13 12:00:00,58.64205890231662,-52.931642418437534,,,,,,,,,,
160,4902409.0,2017-11-13 18:00:00,58.65078692966037,-52.93033769660526,,,,,,,,,,
161,4902409.0,2017-11-14 00:00:00,58.65951495700412,-52.92903297477298,,,,,,,,,,
162,4902409.0,2017-11-14 06:00:00,58.66824298434787,-52.92772825294071,,,,,,,,,,
163,4902409.0,2017-11-14 12:00:00,58.67697101169162,-52.92642353110843,,,,,,,,,,
164,4902409.0,2017-11-14 18:00:00,58.68569903903537,-52.92511880927616,,,,,,,,,,
165,4902409.0,2017-11-15 00:00:00,58.69442706637912,-52.92381408744388,,,,,,,,,,
166,4902409.0,2017-11-15 06:00:00,58.70315509372287,-52.9225093656116,,,,,,,,,,
167,4902409.0,2017-11-15 12:00:00,58.71188312106662,-52.92120464377933,,,,,,,,,,
168,4902409.0,2017-11-15 18:00:00,58.72061114841037,-52.91989992194706,,,,,,,,,,
169,4902409.0,2017-11-16 00:00:00,58.72933917575412,-52.91859520011478,,,,,,,,,,
170,4902409.0,2017-11-16 06:00:00,58.73806720309787,-52.9172904782825,,,,,,,,,,
171,4902409.0,2017-11-16 12:00:00,58.74679523044162,-52.915985756450226,,,,,,,,,,
172,4902409.0,2017-11-16 18:00:00,58.75552325778537,-52.914681034617956,,,,,,,,,,
173,4902409.0,2017-11-17 00:00:00,58.76425128512912,-52.91337631278568,,,,,,,,,,
174,4902409.0,2017-11-17 06:00:00,58.77297931247287,-52.9120715909534,,,,,,,,,,
175,4902409.0,2017-11-17 12:00:00,58.78170733981662,-52.910766869121126,,,,,,,,,,
176,4902409.0,2017-11-17 18:00:00,58.79043536716037,-52.90946214728885,,,,,,,,,,
177,4902409.0,2017-11-18 00:00:00,58.79916339450412,-52.90815742545658,,,,,,,,,,
178,4902409.0,2017-11-18 06:00:00,58.80789142184787,-52.9068527036243,,,,,,,,,,
179,4902409.0,2017-11-18 12:00:00,58.81661944919162,-52.905547981792026,,,,,,,,,,
180,4902409.0,2017-11-18 18:00:00,58.82534747653537,-52.90424325995975,,,,,,,,,,
181,4902409.0,2017-11-19 00:00:00,58.83407550387912,-52.90293853812747,,,,,,,,,,
182,4902409.0,2017-11-19 06:00:00,58.84280353122287,-52.9016338162952,,,,,,,,,,
183,4902409.0,2017-11-19 12:00:00,58.85153155856662,-52.900329094462926,,,,,,,,,,
184,4902409.0,2017-11-19 18:00:00,58.86025958591037,-52.89902437263065,,,,,,,,,,
185,4902409.0,2017-11-20 00:00:00,58.86898761325412,-52.89771965079837,,,,,,,,,,
186,4902409.0,2017-11-20 06:00:00,58.87771564059787,-52.896414928966095,,,,,,,,,,
187,4902409.0,2017-11-20 12:00:00,58.88644366794162,-52.895110207133825,,,,,,,,,,
188,4902409.0,2017-11-20 18:00:00,58.89517169528537,-52.89380548530155,,,,,,,,,,
189,4902409.0,2017-11-21 00:00:00,58.90389972262912,-52.89250076346927,,,,,,,,,,
190,4902409.0,2017-11-21 06:00:00,58.91262774997287,-52.891196041636995,,,,,,,,,,
191,4902409.0,2017-11-21 12:00:00,58.92135577731662,-52.88989131980472,,,,,,,,,,
192,4902409.0,2017-11-21 18:00:00,58.93008380466037,-52.88858659797245,,,,,,,,,,
193,4902409.0,2017-11-22 00:00:00,58.93881183200412,-52.88728187614017,,,,,,,,,,
194,4902409.0,2017-11-22 06:00:00,58.94753985934787,-52.885977154307895,,,,,,,,,,
195,4902409.0,2017-11-22 12:00:00,58.95626788669162,-52.88467243247562,,,,,,,,,,
196,4902409.0,2017-11-22 18:00:00,58.96499591403537,-52.88336771064334,,,,,,,,,,
197,4902409.0,2017-11-23 00:00:00,58.97372394137912,-52.88206298881107,,,,,,,,,,
198,4902409.0,2017-11-23 06:00:00,58.98054830627145,-52.8794213193962,1.897705780317714e-06,3.075755092941193e-07,1.0362748646898713e-06,3.2415561543017047e-06,-5.066487237270411e-08,-4.511647884108607e-07,-2.375309082819791e-06,-2.877138743603356e-06,93.89,-19.21464201925977
199,4902409.0,2017-11-23 12:00:00,58.9794860695793,-52.871240867139164,7.606993406136217e-08,4.934447147928318e-09,3.347844878872244e-07,4.157888690965149e-07,-9.634271838260738e-10,-8.578977134385557e-09,-3.2057884349627005e-07,-3.301212478144817e-07,93.88,-19.256056360769946
200,4902409.0,2017-11-23 18:00:00,58.978423832887145,-52.863060414882135,1.8490178141589087e-07,1.799480403327944e-08,4.233119547767489e-07,6.262085402259192e-07,-4.4197608242250735e-09,-3.9355347374746115e-08,-5.667629867045977e-07,-6.105380949035689e-07,93.87,-19.297474577522166
201,4902409.0,2017-11-24 00:00:00,58.977361596194996,-52.8548799626251,1.4231857303226124e-07,1.447033143408323e-08,3.568665048107755e-07,5.136554092771199e-07,-3.4552523671975245e-09,-3.07661477237306e-08,-4.515651457787422e-07,-4.857865458696703e-07,93.86,-19.338896670275346
202,4902409.0,2017-11-24 06:00:00,58.976299359502846,-52.84669951036806,5.665930511003296e-07,9.882124554416841e-08,5.063446257933619e-07,1.17175892243786e-06,-2.214480898844176e-08,-1.9717581753350623e-07,-9.97344127131291e-07,-1.216664753653239e-06,93.84,-19.380322639788346
203,4902409.0,2017-11-24 12:00:00,58.9752371228107,-52.838519058111025,1.3411959700994823e-06,3.332041949012884e-07,5.740326225066809e-07,2.2484327875074515e-06,-5.198481568678332e-08,-4.6285672898936566e-07,-1.3294739320703798e-06,-1.8443154767465288e-06,93.83,-19.421752486820026
204,4902409.0,2017-11-24 18:00:00,58.97417488611855,-52.830338605853996,1.3976866939475097e-07,2.4379925541836726e-08,2.3641182370407015e-07,4.0056041864065783e-07,-5.962693384256207e-09,-5.30885557343193e-08,-3.4243192110623017e-07,-4.0148317022480564e-07,93.82,-19.4631862121293
205,4902409.0,2017-11-25 00:00:00,58.9731126494264,-52.82215815359696,4.595663687046367e-07,9.031090429710713e-08,4.0660613226178703e-07,9.56483405263531e-07,-2.0565394983465463e-08,-1.830981034887e-07,-7.910117394925129e-07,-9.946752379646782e-07,93.8,-19.504623816476396
206,4902409.0,2017-11-25 06:00:00,58.97205041273425,-52.81397770133992,2.3336046186512107e-07,3.243740568639019e-08,3.749855040200527e-07,6.40783371571564e-07,-8.139302921161331e-09,-7.246400921512875e-08,-5.848519054762929e-07,-6.65455217612583e-07,93.79,-19.546065300620285
207,4902409.0,2017-11-25 12:00:00,58.9709881760421,-52.805797249082886,3.1361843382885557e-07,4.1261967481642126e-08,4.586941449799147e-07,8.135745462904124e-07,-1.04684571654737e-08,-9.319791159955687e-08,-7.61425451942136e-07,-8.650918207071666e-07,93.78,-19.587510665320508
208,4902409.0,2017-11-25 18:00:00,58.96992593934995,-52.79761679682586,3.8869110453671936e-07,4.97990050902982e-08,5.25481202869346e-07,9.639713124963635e-07,-1.2696281715144002e-08,-1.1302861406085725e-07,-9.158383695478575e-07,-1.0415632653238588e-06,93.77,-19.6289599113382
209,4902409.0,2017-11-26 00:00:00,58.9688637026578,-52.78943634456882,2.657257106497181e-07,2.788653682407299e-08,4.908483892541821e-07,7.844606367279732e-07,-7.058671607290581e-09,-6.283811942755176e-08,-7.361534239992368e-07,-8.060502150340791e-07,93.75,-19.67041303943205
210,4902409.0,2017-11-26 06:00:00,58.96780146596565,-52.78125589231178,3.299400943014415e-07,3.779663132380499e-08,5.202966290999244e-07,8.880333547251708e-07,-9.646264225776246e-09,-8.587123385936842e-08,-8.44273704122961e-07,-9.397912022081058e-07,93.74,-19.711870050362563
211,4902409.0,2017-11-26 12:00:00,58.9667392292735,-52.77307544005475,2.985683279065301e-07,3.654830425006866e-08,4.705668749579608e-07,8.056835071145596e-07,-9.276529544810534e-09,-8.257763245295788e-08,-7.56962067578508e-07,-8.488162295762765e-07,93.73,-19.75333094489099
212,4902409.0,2017-11-26 18:00:00,58.96567699258135,-52.76489498779772,2.3533816913685714e-07,2.4516666823318427e-08,4.618892262170481e-07,7.217440621772236e-07,-6.154293906318226e-09,-5.4782704870121424e-08,-6.699864938755394e-07,-7.30923492651979e-07,93.72,-19.794795723777554
213,4902409.0,2017-11-27 00:00:00,58.9646147558892,-52.75671453554068,2.516620475212518e-07,2.488979824998551e-08,4.957063362134907e-07,7.72258181984728e-07,-6.275839957715184e-09,-5.5863152507367896e-08,-7.218573621827149e-07,-7.839963546477979e-07,93.7,-19.836264387782705
214,4902409.0,2017-11-27 06:00:00,58.96355251919705,-52.748534083283644,1.3173520260849582e-06,2.2951406146957416e-07,8.023272862043303e-07,2.3491933737588626e-06,-4.0878086790734755e-08,-3.638584637479568e-07,-1.7699564775306405e-06,-2.174693028069332e-06,93.69,-19.877736937667407
215,4902409.0,2017-11-27 12:00:00,58.9624902825049,-52.74035363102661,3.4613515557752305e-06,9.509946634484478e-07,8.563131539572033e-07,5.268659373180882e-06,-1.0514132013439448e-07,-9.35844480802035e-07,-2.2636667660472784e-06,-3.3046525669837076e-06,93.68,-19.919213374192793
216,4902409.0,2017-11-27 18:00:00,58.96142804581275,-52.73217317876957,1.3364816562655876e-06,2.9213080792911793e-07,6.570678319672172e-07,2.2856802961619227e-06,-4.773327025670391e-08,-4.2485406972721266e-07,-1.4960021004347091e-06,-1.968589440418626e-06,93.67,-19.96069369812045
217,4902409.0,2017-11-28 00:00:00,58.9603658091206,-52.72399272651254,1.4021772701985604e-06,2.9809851890801193e-07,6.932102732703076e-07,2.39348606237688e-06,-4.8495968400317184e-08,-4.3163093504065505e-07,-1.5824436850151382e-06,-2.0625705884561107e-06,93.65,-20.002177910211742
