,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
94,4900879.0,2006-07-04 00:00:00,61.814375196108834,-55.40058562702169,-5.4815049274599417e-08,3.7730069674631946e-09,-3.3936593386324756e-07,-3.904079761703838e-07,-6.618210988872326e-10,-5.982634358853949e-09,3.034539890805119e-07,2.968095336227707e-07,105.93,17.755942498909803
95,4900879.0,2006-07-04 06:00:00,61.81467477301416,-55.41624211620059,-8.234373749724291e-08,6.8572213413548335e-09,-3.969630722452453e-07,-4.724495884011334e-07,-1.4322391168808883e-09,-1.295302327007959e-08,4.143898831276442e-07,4.000046207406837e-07,105.95,17.778221585206268
96,4900879.0,2006-07-04 12:00:00,61.81497434991949,-55.43189860537949,-1.0204171325624564e-07,9.487048016979744e-09,-4.30446432768402e-07,-5.23001098007668e-07,-2.1154704482278885e-09,-1.9141053394856776e-08,4.887861622063184e-07,4.675296383632337e-07,105.96,17.79956809185154
97,4900879.0,2006-07-04 18:00:00,61.81527392682482,-55.44755509455839,-9.506998056789126e-08,8.509476463633732e-09,-4.190011759241062e-07,-5.055616800283637e-07,-1.8591344011730024e-09,-1.682954641200537e-08,4.6259019072795914e-07,4.439015099147808e-07,105.98,17.81998491764466
98,4900879.0,2006-07-05 00:00:00,61.81557350373015,-55.46321158373729,-7.130661739724934e-08,5.433140040454641e-09,-3.7747240867918845e-07,-4.4334588603598314e-07,-1.0680673481710799e-09,-9.673029458238385e-09,3.7102511648760915e-07,3.602840196811997e-07,105.99,17.839474951121076
99,4900879.0,2006-07-05 06:00:00,61.815873080635484,-55.478868072916185,-6.035699879808345e-08,4.159680804317076e-09,-3.5652518083640365e-07,-4.1272249883017e-07,-7.525619405102814e-10,-6.81879865722781e-09,3.2702093836515594e-07,3.1944957776741785e-07,106.0,17.8580410705967
100,4900879.0,2006-07-05 12:00:00,61.81617265754081,-55.49452456209509,-4.3680773938524724e-08,2.57980921262561e-09,-3.1558863513626167e-07,-3.5668959986216077e-07,-3.844629417780674e-10,-3.485148933448092e-09,2.557844236625416e-07,2.519148117873154e-07,106.02,17.875686144212807
101,4900879.0,2006-07-05 18:00:00,61.81647223444614,-55.51018105127398,-3.361346208714221e-08,1.7734604946684966e-09,-2.8501370891515635e-07,-3.1685371050763007e-07,-2.1501673437820557e-10,-1.9500235545886378e-09,2.096369539889674e-07,2.0747191370000054e-07,106.03,17.892413029976012
102,4900879.0,2006-07-06 00:00:00,61.81677181135147,-55.52583754045288,-7.399344995664493e-08,5.534174517206022e-09,-3.867480862791512e-07,-4.552073617185901e-07,-1.0905083327991686e-09,-9.894567615927215e-09,3.820200945267673e-07,3.7103501857804096e-07,106.04,17.90822457580464
103,4900879.0,2006-07-06 06:00:00,61.8170713882568,-55.541494029631785,-7.280126131572763e-08,5.353499822969952e-09,-3.8534729545408497e-07,-4.5279505694684264e-07,-1.0445551347022972e-09,-9.481977830308369e-09,3.7739194541902464e-07,3.66865412454014e-07,106.06,17.923123619569537
104,4900879.0,2006-07-06 12:00:00,61.817370965162134,-55.55715051881068,-9.274309059114511e-08,7.589151281642263e-09,-4.239702739817797e-07,-5.091242132912825e-07,-1.611744375691362e-09,-1.46373671000367e-08,4.5452265955016953e-07,4.3827354807444146e-07,106.07,17.937112989137972
105,4900879.0,2006-07-06 18:00:00,61.81767054206746,-55.57280700798958,-1.5219170171109328e-07,1.5215135190934307e-08,-5.205387512957131e-07,-6.575153178158721e-07,-3.599117810168055e-09,-3.2701042507450315e-08,6.682665268200416e-07,6.319663665024232e-07,106.08,17.950195502415056
106,4900879.0,2006-07-07 00:00:00,61.81797011897279,-55.58846349716848,-1.4691219254789698e-07,1.375245130864286e-08,-5.206796272311298e-07,-6.538393684703839e-07,-3.208236307676459e-09,-2.9162860414391516e-08,6.511965078776969e-07,6.188254111556288e-07,106.09,17.96237396738718
107,4900879.0,2006-07-07 06:00:00,61.81826969587812,-55.60411998634738,-1.927959704973112e-07,1.930629188681914e-08,-5.905715069599462e-07,-7.640611855704383e-07,-4.647788965177287e-09,-4.226763079855376e-08,8.064848916668975e-07,7.595694719031665e-07,106.11,17.973651182162257
108,4900879.0,2006-07-07 12:00:00,61.81856927278345,-55.61977647552628,-1.1351046216694806e-07,8.50152829575121e-09,-4.858079479234242e-07,-5.90816881794621e-07,-1.8311935007717794e-09,-1.6660689839528427e-08,5.364446086032607e-07,5.179527252629604e-07,106.12,17.984029935014064
109,4900879.0,2006-07-07 18:00:00,61.818868849688776,-55.635432964705174,-2.2088226880083304e-08,7.780610496169982e-10,-2.633728322715402e-07,-2.846829981020065e-07,-4.5223754806849737e-11,-4.116442917466332e-10,1.5653480623639067e-07,1.560779381898372e-07,106.13,17.9935130044218
110,4900879.0,2006-07-08 00:00:00,61.81916842659411,-55.651089453884076,-1.5730683277545938e-08,4.734229110375902e-10,-2.330424357406677e-07,-2.4829969610717606e-07,-1.2845621265578955e-11,-1.1697871164199476e-10,1.2178512939547642e-07,1.2165530506256885e-07,106.14,18.002103159113176
111,4900879.0,2006-07-08 06:00:00,61.81946800349944,-55.66674594306298,-2.143115387458248e-08,7.326672121726453e-10,-2.618774053731246e-07,-2.825758920355344e-07,-3.947582332419316e-11,-3.596488377824305e-10,1.5325271353375577e-07,1.5285358887264914e-07,106.15,18.009803158103182
112,4900879.0,2006-07-08 12:00:00,61.81976758040477,-55.68240243224187,-4.6874278816277395e-08,2.262253682789822e-09,-3.5064827250851487e-07,-3.9526029764200245e-07,-3.111758781871432e-10,-2.836276953961519e-09,2.748191643910268e-07,2.716717115588781e-07,106.16,18.016615750739277
113,4900879.0,2006-07-08 18:00:00,61.8200671573101,-55.698058921420774,-6.868569471828498e-08,3.87169211639245e-09,-4.0733697403904793e-07,-4.7215097664094046e-07,-6.725324467726004e-10,-6.132685678415285e-09,3.669457187262558e-07,3.6014050060106793e-07,106.17,18.022543676737712
114,4900879.0,2006-07-09 00:00:00,61.820366734215426,-55.713715410599676,-7.977673018014118e-08,4.807751053330774e-09,-4.3115017192066285e-07,-5.061191510474733e-07,-8.965310979701744e-10,-8.178941074489567e-09,4.108245701165624e-07,4.0174909794410267e-07,106.18,18.02758966622787
115,4900879.0,2006-07-09 06:00:00,61.82066631112076,-55.72937189977857,-1.862946505079427e-08,5.927778707733782e-10,-2.4916961595091194e-07,-2.672063031309328e-07,-2.3690794216752137e-11,-2.162246003720011e-10,1.380494306446869e-07,1.3780951525009815e-07,106.19,18.03175643979057
116,4900879.0,2006-07-09 12:00:00,61.82096588802609,-55.74502838895747,-4.4099768413734576e-08,2.094068241256388e-09,-3.406162265444924e-07,-3.826219267169706e-07,-2.7598612182978636e-10,-2.5200316447021614e-09,2.617075612456772e-07,2.589115434791453e-07,106.2,18.035046708499806
117,4900879.0,2006-07-09 18:00:00,61.82126546493142,-55.76068487813637,-8.072616488329155e-08,5.082011329350518e-09,-4.267445380721001e-07,-5.023886916260411e-07,-9.640752466177315e-10,-8.806887669272723e-09,4.1256115749708065e-07,4.027901945811902e-07,106.21,18.037463173961783
118,4900879.0,2006-07-10 00:00:00,61.82156504183675,-55.77634136731527,-4.8651831002520995e-08,2.4282140191161264e-09,-3.5233567363956977e-07,-3.9855929062297464e-07,-3.459033501299873e-10,-3.161248049326403e-09,2.813185521844317e-07,2.778114007849753e-07,106.22,18.03900852835517
119,4900879.0,2006-07-10 06:00:00,61.821864618742076,-55.79199785649417,-1.3875388455440769e-09,1.4537987448728965e-11,-9.663060310705006e-08,-9.800360396514542e-08,-0.0,-0.0,2.0489101958812118e-08,2.0489101958812118e-08,106.22,18.039685454471623
120,4900879.0,2006-07-10 12:00:00,61.82166329788072,-55.804756140446116,-6.9101835949836344e-09,1.3828561937220884e-10,-1.7535971793022978e-07,-1.8213161590584119e-07,-0.0,-0.0,6.664619600405698e-08,6.664619600405698e-08,106.15,17.841200955685622
121,4900879.0,2006-07-10 18:00:00,61.82105672807244,-55.81516964529485,-9.830241702816213e-08,6.532411681968752e-09,-4.6564624548253183e-07,-5.574162508287252e-07,-1.319175723729731e-09,-1.2055965594835074e-08,4.804423626607413e-07,4.670672213421765e-07,106.02,17.481452502513434
122,4900879.0,2006-07-11 00:00:00,61.820450158264165,-55.825583150143586,-1.7009736196818841e-07,1.598109204654064e-08,-5.599648379896124e-07,-7.140811079112602e-07,-3.755199141000836e-09,-3.430442947177115e-08,7.284273315693131e-07,6.903677029565412e-07,105.89,17.120876972975907
123,4900879.0,2006-07-11 06:00:00,61.81984358845589,-55.83599665499232,-1.4203200694113823e-07,1.3963315792405146e-08,-5.012972461123353e-07,-6.293659372610684e-07,-3.24579713447948e-09,-2.9638485397960328e-08,6.296785742964872e-07,5.967942917640475e-07,105.76,16.759471864418515
124,4900879.0,2006-07-11 12:00:00,61.81923701864761,-55.84641015984106,-6.771583884640351e-08,5.40239584445459e-09,-3.585852799016548e-07,-4.208987229036037e-07,-1.0508755744755245e-09,-9.591860730418253e-09,3.521763858275054e-07,3.415336495226116e-07,105.63,16.39723466561952
125,4900879.0,2006-07-11 18:00:00,61.81863044883933,-55.8568236646898,-8.514573103138512e-09,2.9086528251393394e-10,-1.584834866273191e-07,-1.667071944479437e-07,-2.160114533509645e-12,-1.9708102142593584e-11,7.301410525164897e-08,7.299223703497287e-08,105.5,16.034162856758428
126,4900879.0,2006-07-12 00:00:00,61.81802387903105,-55.867237169538534,-2.8528089247584003e-08,1.7789142523334057e-09,-2.4414451911159045e-07,-2.70893694106841e-07,-2.153296669086792e-10,-1.963757600491246e-09,1.798045961401363e-07,1.776255088727364e-07,105.37,15.670253909376527
127,4900879.0,2006-07-12 06:00:00,61.817417309222776,-55.87765067438727,-6.600269686883403e-08,6.0979158184124e-09,-3.3801955476563904e-07,-3.9792433581606067e-07,-1.2281328065344971e-09,-1.1195535026047676e-08,3.4252135935286983e-07,3.300976915202876e-07,105.23,15.305505286345578
128,4900879.0,2006-07-12 12:00:00,61.8168107394145,-55.888064179236004,-1.663135842309154e-07,2.5785962733420207e-08,-4.84139447023074e-07,-6.246670685205692e-07,-6.359999474708446e-09,-5.7952427848691976e-08,7.127363971706321e-07,6.484239698472317e-07,105.1,14.939914441826659
129,4900879.0,2006-07-12 18:00:00,61.81620416960622,-55.89847768408474,-1.8810283887799763e-07,3.186322023347888e-08,-5.07269014277254e-07,-6.635086329217729e-07,-7.926368779906763e-09,-7.219437956710636e-08,7.888435787503633e-07,7.087228304033502e-07,104.97,14.573478821237302
130,4900879.0,2006-07-13 00:00:00,61.81559759979795,-55.908891188933474,-2.2139064989874936e-07,4.080884149245282e-08,-5.441350403561855e-07,-7.24716848762482e-07,-1.0195636368074158e-08,-9.282341336501827e-08,9.021608986782804e-07,7.99141848945188e-07,104.84,14.20619586121353
131,4900879.0,2006-07-13 06:00:00,61.81499102998966,-55.91930469378221,-1.9020478174843035e-07,3.063883622832771e-08,-5.160423135408082e-07,-6.756082590609108e-07,-7.587215844060154e-09,-6.904611413016391e-08,7.943238149477565e-07,7.176904849735326e-07,104.71,13.83806298957495
132,4900879.0,2006-07-13 12:00:00,61.81438446018139,-55.92971819863095,-1.9677136492619496e-07,3.3092165496873166e-08,-5.206120167688228e-07,-6.842912161981446e-07,-8.213490668283582e-09,-7.471326214171058e-08,8.174801487590972e-07,7.34553395949103e-07,104.58,13.469077625285479
133,4900879.0,2006-07-13 18:00:00,61.81377789037311,-55.940131703479686,-2.096574617277587e-07,3.843300283431756e-08,-5.290591389713459e-07,-7.00283597864787e-07,-9.57568352111596e-09,-8.706675642461804e-08,8.635459000682259e-07,7.669034601224919e-07,104.45,13.09923717841906
134,4900879.0,2006-07-14 00:00:00,61.813171320564834,-55.95054520832842,-2.5300813473405254e-07,5.6022107264817666e-08,-5.652606628041727e-07,-7.622466902734076e-07,-1.3981612188216709e-08,-1.2707262616145216e-07,1.0172129648850584e-06,8.761587265353895e-07,104.31,12.728539050121128
135,4900879.0,2006-07-14 06:00:00,61.81256475075656,-55.960958713177156,-3.9719370087323506e-07,1.2460715211058414e-07,-6.878945712661711e-07,-9.60481120028822e-07,-2.5932315265279044e-08,-2.355850567376866e-07,1.4008464570811136e-06,1.1393290850781479e-06,104.18,12.356980632570526
136,4900879.0,2006-07-14 12:00:00,61.81195818094828,-55.97137221802589,-3.109101986311647e-07,8.845515656336569e-08,-6.093575056123615e-07,-8.318125476801605e-07,-2.0200707610249902e-08,-1.834358611822473e-07,1.183953951443179e-06,9.803173826506817e-07,104.05,11.984559308943801
137,4900879.0,2006-07-14 18:00:00,61.811351611140005,-55.981785722874626,-2.1680065484088664e-07,5.6209709767254635e-08,-5.079882528897587e-07,-6.685791979633907e-07,-1.4066694994160398e-08,-1.2767929170308164e-07,9.148410570553678e-07,7.730950703581257e-07,103.92,11.611272453377296
138,4900879.0,2006-07-15 00:00:00,61.81074504133172,-55.99219922772336,-8.824826074389483e-08,1.5709137899768695e-08,-3.3415145439133927e-07,-4.066905772354654e-07,-3.739687468266188e-09,-3.392922627207244e-08,4.3249851431889673e-07,3.948296005785581e-07,103.79,11.237117430928947
139,4900879.0,2006-07-15 06:00:00,61.810138471523445,-56.002612732572096,-4.645403745685816e-08,6.885220945365354e-09,-2.4630922263898426e-07,-2.8587803915047704e-07,-1.4365884826676465e-09,-1.3028091476320926e-08,2.574538250445119e-07,2.4298914508552333e-07,103.66,10.862091597537074
140,4900879.0,2006-07-15 12:00:00,61.80953190171517,-56.01302623742084,-1.5673065746013318e-08,1.5799541404607906e-09,-1.5185289577129316e-07,-1.659460073768457e-07,-1.783361203873601e-10,-1.6165793388723098e-09,1.0839547715832329e-07,1.0660056169906362e-07,103.53,10.48619229998485
141,4900879.0,2006-07-15 18:00:00,61.80892533190689,-56.023439742269574,-1.4784522329231306e-09,5.4665665465765953e-11,-5.984865759628745e-08,-6.127244416374481e-08,-0.0,-0.0,1.7870946397448877e-08,1.7870946397448877e-08,103.4,10.109416875873137
142,4900879.0,2006-07-16 00:00:00,61.808318762098615,-56.03385324711831,-1.232324721005314e-09,4.53624690342226e-11,-5.433408503624403e-08,-5.552104728821512e-08,-0.0,-0.0,1.5458262872681938e-08,1.5458262872681938e-08,103.27,9.731762653564203
143,4900879.0,2006-07-16 06:00:00,61.80771219229034,-56.044266751967044,-1.6714719028428028e-08,2.1782814580113146e-09,-1.4652295945767785e-07,-1.6105939702809457e-07,-2.99530488378985e-10,-2.7115881041008463e-09,1.1365241297255562e-07,1.1064129438007579e-07,103.13,9.353226952150976
144,4900879.0,2006-07-16 12:00:00,61.80710562248206,-56.05468025681578,-4.945526245551777e-08,1.2524389187219633e-08,-2.3014089982213224e-07,-2.670717730904304e-07,-2.920464138292199e-09,-2.642663836313983e-08,2.8083400635643113e-07,2.514869038549991e-07,103.0,8.97380708141884
145,4900879.0,2006-07-16 18:00:00,61.80649905267378,-56.065093761664514,-6.414496299852683e-08,1.9543763986689424e-08,-2.5893381961899917e-07,-3.035350186308366e-07,-4.774691637908507e-09,-4.318592708137187e-08,3.545636354246567e-07,3.0660301670537636e-07,102.87,8.593500341803122
146,4900879.0,2006-07-17 00:00:00,61.8058924828655,-56.07550726651325,-8.530454810896766e-08,3.325448818411784e-08,-2.9648947233871325e-07,-3.4853953226356306e-07,-8.353739873488838e-09,-7.552387335260921e-08,4.6591068744765747e-07,3.820330742215594e-07,102.74,8.212304024354012
147,4900879.0,2006-07-17 06:00:00,61.805285913057226,-56.08592077136199,-1.1100654570945015e-07,5.553713510149418e-08,-3.401847560226101e-07,-3.95654166630566e-07,-1.3997512407001592e-08,-1.2649113013923455e-07,6.105138162078902e-07,4.700251736616541e-07,102.61,7.830215410695189
148,4900879.0,2006-07-17 12:00:00,61.80467934324895,-56.096334276210726,-1.0853002163209352e-07,6.0470539193155e-08,-3.370153513163476e-07,-3.850748337552861e-07,-1.522520413119233e-08,-1.3752376514208422e-07,6.182867172475241e-07,4.655377479742475e-07,102.48,7.44723177298448
149,4900879.0,2006-07-17 18:00:00,61.80407277344067,-56.10674778105946,-1.0085294721548444e-07,5.6476927128534527e-08,-3.239580471132318e-07,-3.6833406720018173e-07,-1.4231316248786436e-08,-1.2848861011453367e-07,5.83883396515839e-07,4.4116347015251887e-07,102.35,7.063350373872595
150,4900879.0,2006-07-18 00:00:00,61.8034662036324,-56.117161285908196,-1.1842051699491053e-07,6.979315602390346e-08,-3.536979882254193e-07,-4.0232534919642635e-07,-1.7055456087635444e-08,-1.5391726723600067e-07,6.645853495648476e-07,4.936126262412115e-07,102.22,6.678568466466345
151,4900879.0,2006-07-18 06:00:00,61.80285963382411,-56.12757479075693,-4.989670009191094e-08,1.6618302176781302e-08,-2.2417246466462585e-07,-2.574508625797555e-07,-3.993752771450047e-09,-3.602542728619869e-08,2.942726786179011e-07,2.5425349856025234e-07,102.09,6.292883294286753
152,4900879.0,2006-07-18 12:00:00,61.80225306401584,-56.137988295605666,-1.1493110119346508e-08,3.0693380508390902e-09,-1.0406742403635701e-07,-1.1249119610486443e-07,-4.992759813767059e-10,-4.501653948912436e-09,8.819218679280033e-08,8.319125686251119e-08,101.96,5.906292091228522
153,4900879.0,2006-07-18 18:00:00,61.80164649420756,-56.1484018004544,-2.2166097984165996e-08,2.8002546621836497e-08,-1.6132445406515176e-07,-1.5548800542748126e-07,-7.044485206007722e-09,-6.34868347230135e-08,2.4240644971038117e-07,1.7187512978135996e-07,101.83,5.518792081519393
154,4900879.0,2006-07-19 00:00:00,61.801039924399284,-56.158815305303136,2.981683588108559e-09,1.5502307329958073e-07,-2.7600989353697636e-07,-1.1800513664928706e-07,-3.0831059994443185e-08,-2.7773164169250625e-07,5.784812379175841e-07,2.6991853623063464e-07,101.7,5.13038047968098
155,4900879.0,2006-07-19 06:00:00,61.80043335459101,-56.16922881015188,6.623711555896993e-08,6.755702438401837e-07,-5.718401501991404e-07,1.699672092000132e-07,-8.396013500727483e-08,-7.559830095905698e-07,1.4502170604406659e-06,6.102739158428212e-07,101.56,4.741054490486363
156,4900879.0,2006-07-19 12:00:00,61.79982678478273,-56.17964231500061,-1.6040933627477007e-07,2.8845099500372057e-07,-5.058403994006945e-07,-3.77798740671744e-07,-4.706558217810538e-08,-4.235882000555199e-07,1.1508084022769159e-06,6.801546200432906e-07,101.43,4.350811308918992
157,4900879.0,2006-07-19 18:00:00,61.799220214974454,-56.19005581984935,-1.505587315947304e-07,1.5640403779546026e-07,-4.282974798327563e-07,-4.2245217363202647e-07,-3.061864748883984e-08,-2.754402741454658e-07,8.986244503542462e-07,5.925655287199405e-07,101.3,3.959648120133636
158,4900879.0,2006-07-20 00:00:00,61.79861364516617,-56.20046932469808,-6.349789766680104e-08,5.0972929017786113e-08,-2.595140930816353e-07,-2.720390617306502e-07,-1.2828686401426562e-08,-1.1535174202667923e-07,4.5532493034483163e-07,3.2714450191672584e-07,101.17,3.5675620994117025
159,4900879.0,2006-07-20 06:00:00,61.798007075357894,-56.21088282954682,-1.8428073180867638e-08,2.5800790100085145e-08,-1.4904572687015243e-07,-1.4167300995093494e-07,-6.440232858243009e-09,-5.788200636629547e-08,2.1920807988340627e-07,1.5488584065886778e-07,101.04,3.174550412122187
160,4900879.0,2006-07-20 12:00:00,61.79282793771129,-56.21061184310939,-1.0340097800689387e-08,1.2129186802278552e-08,-1.0511627750985589e-07,-1.0332718850826673e-07,-2.8309398718383735e-09,-2.545642785858955e-08,1.271456991178946e-07,9.885833138746669e-08,101.17,3.5520503425887
161,4900879.0,2006-07-20 18:00:00,61.78759742289796,-56.21022080620807,-1.2530980410029289e-08,5.0045815804972574e-08,-1.7367139685611068e-07,-1.361565614611674e-07,-1.2705881942392279e-08,-1.1431429383010664e-07,3.032794504711033e-07,1.7625927469860435e-07,101.3,3.936940244009179
